# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  42.354 0.195  19.763  95.792 168.990  52.097  8.41   38.48   resonant  5  3
  42.267 0.271   7.248 249.040 233.844 279.069  8.05   43.53   resonant  5  3
  42.369 0.160  20.159 242.703  27.353  57.204  6.65   39.56   resonant  5  3
  42.493 0.130  12.761 314.507 135.274 178.251  7.82   48.02   resonant  5  3
  42.487 0.203   5.633 336.522 348.583 255.755  7.78   46.10   resonant  5  3
  42.267 0.108  13.058  93.607 196.245   0.201  7.78   37.72   resonant  5  3
  42.326 0.166  17.844 329.254 119.951 328.142  8.40   36.75   resonant  5  3
  42.281 0.131  16.586 279.564 258.599 253.511  8.26   44.48   resonant  5  3
  42.282 0.147  27.751  54.746 131.271 329.825  8.48   37.19   resonant  5  3
  42.349 0.128   8.883 252.575 153.194  38.287  7.88   38.39   resonant  5  3
  42.315 0.165  21.516  59.464 329.001 212.151  8.38   48.50   resonant  5  3
  42.196 0.124  21.322 230.338 173.751 214.803  7.86   46.68   resonant  5  3
  42.444 0.152  30.672 297.334  12.248 255.770  8.42   44.88   resonant  5  3
  42.151 0.142   2.559 170.590 263.517 178.466  8.11   48.15   resonant  5  3
  42.431 0.207  34.644 220.948 240.011 172.397  8.24   51.15   resonant  5  3
  42.130 0.175  26.459 323.264 293.846  69.928  7.79   40.82   resonant  5  3
  42.183 0.170  10.118 262.638 268.798 213.653  8.06   48.47   resonant  5  3
  42.172 0.138   7.482 215.346  26.242 301.494  7.15   39.78   resonant  5  3
  42.114 0.099  13.685 195.649 285.442 146.572  8.14   45.72   resonant  5  3
  42.273 0.259  12.966  78.251 308.492  76.698  8.28   42.57   resonant  5  3
  42.149 0.100   8.315 335.409 166.731 159.394  7.19   46.14   resonant  5  3
  42.417 0.121   8.149 218.042   0.344 230.247  8.46   46.03   resonant  5  3
  42.287 0.171   5.884  79.577 245.204 233.991  8.33   47.22   resonant  5  3
  42.224 0.100  20.974  51.552   3.628 244.540  7.81   44.36   resonant  5  3
  42.333 0.139  16.381 339.746  67.482 108.804  8.19   44.90   resonant  5  3
  42.211 0.135  31.916 343.022 170.876 145.354  7.99   47.11   resonant  5  3
  42.320 0.213  29.867 168.564 272.444 164.722  8.44   51.13   resonant  5  3
  42.477 0.172   6.619 322.531 220.548 344.856  8.29   35.53   resonant  5  3
  42.229 0.112  20.364 120.032   2.942 136.625  7.95   45.89   resonant  5  3
  42.135 0.165  32.218 338.475  65.844 199.277  7.58   48.80   resonant  5  3
  42.388 0.162  12.906 229.719 155.447 285.524  8.45   41.63   resonant  5  3
  42.439 0.169   5.146  39.851 111.112 348.881  7.92   35.45   resonant  5  3
  42.260 0.205  12.742  35.930 224.795 357.596  8.31   33.59   resonant  5  3
  42.395 0.181  17.224  79.717 213.935  62.947  8.31   40.13   resonant  5  3
  42.151 0.046   7.301 341.797 253.676 317.305  8.03   40.78   resonant  5  3
  42.459 0.132  13.464 178.495 294.701  77.146  6.78   41.94   resonant  5  3
  42.419 0.205  10.256 131.230  99.903 163.167  7.65   50.84   resonant  5  3
  42.233 0.193  10.262  69.565 169.395  87.308  8.28   43.41   resonant  5  3
  42.195 0.123  20.931 219.898 318.496 317.203  8.36   38.72   resonant  5  3
  42.233 0.223  19.205 311.405 102.077 105.615  8.48   46.51   resonant  5  3
  42.409 0.259  11.226 307.553   8.343 193.831  8.24   53.20   resonant  5  3
  42.301 0.125  21.390  13.164 306.842 241.313  8.41   45.29   resonant  5  3
  42.141 0.120  13.878  53.708 243.690 195.051  7.89   47.07   resonant  5  3
  42.199 0.174  18.739 246.490 222.245  26.091  8.18   35.91   resonant  5  3
  42.291 0.321  23.716 122.739 297.121 241.729  8.50   51.36   resonant  5  3
  42.454 0.226  18.450 172.613 302.700  17.001  7.98   33.54   resonant  5  3
  42.202 0.226   6.025  13.346 130.993 218.487  8.38   50.31   resonant  5  3
  42.202 0.124  17.712  54.908 238.944  63.984  8.33   40.47   resonant  5  3
  42.310 0.041  20.798  97.945 146.160  80.621  7.83   42.10   resonant  5  3
  42.385 0.172  20.867 184.182 319.028 265.878  8.04   44.11   resonant  5  3
  42.278 0.216   6.839 225.932 277.908 157.038  8.34   50.92   resonant  5  3
  42.298 0.200  13.211  11.809  25.840 210.059  8.40   49.96   resonant  5  3
  42.132 0.079  11.600 111.590 308.288 348.344  7.78   38.87   resonant  5  3
  42.206 0.121  31.555  74.748 349.367 255.545  7.90   44.03   resonant  5  3
  42.115 0.254  15.196 289.221  48.371 245.550  8.18   48.44   resonant  5  3
  42.234 0.071   4.825   0.986 197.629 185.117  8.39   45.24   resonant  5  3
  42.403 0.331   4.398 157.179 344.140 200.754  7.85   55.92   resonant  5  3
  42.163 0.233  27.839 346.851 157.507   4.098  8.28   32.38   resonant  5  3
  42.461 0.198  22.073 263.133 103.349 219.026  7.95   49.52   resonant  5  3
  42.244 0.079   8.900  32.536  66.491 162.286  7.90   45.43   resonant  5  3
  42.147 0.016   5.952 145.508 145.791 325.872  8.41   41.58   resonant  5  3
  42.362 0.192  28.604 327.618 185.111 356.751  8.08   34.25   resonant  5  3
  42.301 0.020  17.291 232.110 285.869 148.044  7.47   43.02   resonant  5  3
  42.324 0.129  10.855  76.564  32.482 244.622  8.30   45.19   resonant  5  3
  42.351 0.333  22.761 318.777 259.901 164.915  8.32   56.16   resonant  5  3
  42.135 0.054  13.368 126.127  38.196 343.563  7.98   39.97   resonant  5  3
  42.215 0.246  12.768  13.988  38.100 207.892  7.74   51.80   resonant  5  3
  42.275 0.228  29.108 184.989  15.751 334.425  7.59   34.16   resonant  5  3
  42.123 0.062  15.635 130.771  99.505   1.550  8.44   39.53   resonant  5  3
  42.231 0.096  19.199 337.482 255.163 303.587  8.13   40.27   resonant  5  3
  42.211 0.115   6.836 303.278  40.212 173.134  7.77   47.02   resonant  5  3
  42.269 0.062   9.613 296.806 350.695 183.969  8.23   44.89   resonant  5  3
  42.251 0.059  13.771 183.920 233.061 352.252  8.49   39.80   resonant  5  3
  42.355 0.211  17.431 133.813 351.539 161.145  7.76   50.94   resonant  5  3
  42.354 0.168  13.162 162.606 103.266 280.281  7.63   42.27   resonant  5  3
  42.330 0.159   2.532 183.012 171.085 226.240  8.48   47.46   resonant  5  3
  42.229 0.124   2.775  43.048 321.872  11.333  8.38   37.11   resonant  5  3
  42.331 0.259  14.821 199.006 249.278 157.948  6.79   52.78   resonant  5  3
  42.471 0.102   9.347 334.845 176.116 290.026  7.80   41.40   resonant  5  3
  42.133 0.108   8.417  74.857  15.683 168.547  7.66   46.62   resonant  5  3
  42.419 0.246  11.280 302.105 274.340 295.570  7.60   40.29   resonant  5  3
  42.318 0.104  21.687 210.906  71.320 255.710  8.38   43.82   resonant  5  3
  42.462 0.101   8.859 284.115 277.581 319.923  8.16   39.38   resonant  5  3
  42.246 0.137  19.480 348.419 309.678 319.108  7.85   38.27   resonant  5  3
  42.125 0.142   5.819 271.347 248.441 134.966  8.02   46.72   resonant  5  3
  42.171 0.300  29.749 142.911  24.066 333.836  8.42   31.97   resonant  5  3
  42.408 0.179  30.200 173.628 143.163 247.881  8.11   46.30   resonant  5  3
  42.388 0.134   2.596 105.195  42.046 118.680  7.96   45.65   resonant  5  3
  42.346 0.118  12.274 257.610 321.478  73.094  8.20   41.46   resonant  5  3
  42.107 0.072  15.804 235.589 205.186 325.595  8.15   39.70   resonant  5  3
  42.499 0.119   8.579 337.601  71.157  70.613  8.14   41.38   resonant  5  3
  42.389 0.125   8.027 142.170  69.319  13.556  8.46   37.28   resonant  5  3
  42.170 0.088  18.656 262.994  72.600  97.661  8.15   42.98   resonant  5  3
  42.436 0.115   5.619  51.002 128.375 128.592  8.15   45.80   resonant  5  3
  42.360 0.133   2.731 270.235 242.089 351.576  6.29   36.82   resonant  5  3
  42.434 0.182   4.254 276.798 149.327 263.821  7.38   44.59   resonant  5  3
  42.424 0.106  19.508 201.614 230.144 163.731  6.65   46.77   resonant  5  3
  42.447 0.207  17.593 250.380   0.827 347.746  7.42   33.97   resonant  5  3
  42.129 0.148   9.148 206.660 266.295 161.651  8.34   48.12   resonant  5  3
  42.258 0.216   8.768  99.998 164.667  60.891  8.18   39.54   resonant  5  3
  42.415 0.110   8.954 146.925  74.713 299.523  7.55   40.53   resonant  5  3
  42.244 0.314  11.046 212.289 182.330 271.479  8.26   45.86   resonant  5  3
  42.476 0.143  26.748  26.966 338.504 239.031  8.34   46.17   resonant  5  3
  42.233 0.170  16.340 297.214 155.957 165.380  8.21   49.23   resonant  5  3
  42.182 0.125   9.375 281.030 248.972 342.506  7.99   37.24   resonant  5  3
  42.164 0.153  28.473 147.589 108.780 292.666  8.23   40.59   resonant  5  3
  42.236 0.054  36.571 313.449 350.759 259.456  7.40   42.77   resonant  5  3
  42.165 0.172   8.205 323.738 338.522 111.701  8.15   45.81   resonant  5  3
  42.418 0.191  18.853 323.483 133.166 177.137  8.37   50.51   resonant  5  3
  42.182 0.173  29.131  98.129 120.440  14.261  8.17   35.19   resonant  5  3
  42.432 0.255   5.796 323.849 181.692 351.914  7.97   31.80   resonant  5  3
  42.379 0.083  25.654 255.842  17.985  74.014  8.36   41.69   resonant  5  3
  42.188 0.113   3.947 183.367 128.156 321.301  8.25   38.71   resonant  5  3
  42.275 0.195   7.811 186.288 108.185 346.240  8.15   34.39   resonant  5  3
  42.139 0.113  21.506 189.404 284.261 168.946  8.20   46.84   resonant  5  3
  42.122 0.117   5.741  65.100 121.793 265.470  7.93   43.07   resonant  5  3
  42.193 0.185  24.042  35.934 312.981 150.544  8.43   49.27   resonant  5  3
  42.230 0.251  29.252  57.855  97.425 223.682  8.45   50.87   resonant  5  3
  42.270 0.066  12.771  95.471 138.541 245.657  7.36   43.57   resonant  5  3
  42.108 0.164  10.960 325.455  85.294 181.984  8.34   49.01   resonant  5  3
  42.291 0.090  20.288 241.336 356.204  96.056  8.26   43.02   resonant  5  3
  42.304 0.132  20.630  18.462 276.949 255.598  8.08   44.34   resonant  5  3
  42.116 0.080   9.681 263.557  74.424  11.576  8.31   38.82   resonant  5  3
  42.187 0.161  21.374 323.321  41.248 279.890  8.38   42.11   resonant  5  3
  42.239 0.119   7.854  23.724 138.595  69.124  8.50   41.00   resonant  5  3
  42.134 0.134   4.558 183.017 338.818 213.777  8.15   47.01   resonant  5  3
  42.124 0.217  16.767  71.082  13.052 183.749  8.27   51.27   resonant  5  3
  42.333 0.142  14.833 214.114 347.241 115.617  8.43   45.55   resonant  5  3
  42.383 0.118  17.719 213.327  98.818  38.235  8.32   38.72   resonant  5  3
  42.362 0.204   8.531 315.913 201.634 135.388  8.37   49.21   resonant  5  3
  42.295 0.220  21.019 214.630 285.130 208.890  8.29   50.79   resonant  5  3
  42.102 0.281  15.838 353.546 145.221 136.996  8.40   51.90   resonant  5  3
  42.466 0.185  23.024 258.136 136.279 133.459  8.03   48.51   resonant  5  3
  42.250 0.190  22.327 171.643 193.570 202.568  8.37   49.85   resonant  5  3
  42.357 0.220  13.677  84.133  94.700 119.312  8.36   48.22   resonant  5  3
  42.435 0.143  23.267   3.869 129.924  52.352  7.99   39.35   resonant  5  3
  42.488 0.113  25.539 293.784 218.178 357.506  7.92   37.69   resonant  5  3
  42.350 0.226  19.578 343.000 236.303 291.524  7.17   40.90   resonant  5  3
  42.270 0.175   6.059 129.656  58.960 326.360  8.20   36.60   resonant  5  3
  42.412 0.195   2.343 308.536 256.565 161.634  8.28   50.38   resonant  5  3
  42.321 0.236  16.393 166.980 191.374 145.128  8.26   51.09   resonant  5  3
  42.110 0.130  13.721 207.766 239.069 167.763  8.40   47.48   resonant  5  3
  42.201 0.097  13.522 150.367  38.854 128.126  8.43   44.94   resonant  5  3
  42.125 0.114  28.708  24.391 142.366 202.154  8.16   46.65   resonant  5  3
  42.206 0.016  27.348 100.310 314.694  46.387  8.22   41.76   resonant  5  3
  42.329 0.163  17.443  51.090 294.336  18.658  6.93   35.95   resonant  5  3
  42.388 0.183   9.687 288.159  59.003 217.186  7.70   48.99   resonant  5  3
  42.264 0.122   7.329 143.873 115.526 228.503  7.44   46.00   resonant  5  3
  42.251 0.093  13.455 301.758  58.653  18.814  7.88   38.57   resonant  5  3
  42.480 0.058  16.721 106.602 174.645  75.293  8.11   41.99   resonant  5  3
  42.357 0.103   5.853 296.750 297.628 301.255  7.76   40.45   resonant  5  3
  42.345 0.135  23.483 245.408  70.254 241.410  7.63   45.62   resonant  5  3
  42.319 0.177  15.333 115.119 303.406 197.477  8.45   49.55   resonant  5  3
  42.456 0.182  17.632  21.771   8.840  61.318  7.65   39.96   resonant  5  3
  42.394 0.174  33.091 256.694 107.461 218.351  8.15   48.59   resonant  5  3
  42.260 0.076  20.542 206.006 219.192 252.091  7.62   43.46   resonant  5  3
  42.432 0.138  29.330 298.255 222.797 359.881  8.14   36.58   resonant  5  3
  42.338 0.180  11.522 282.062 281.933 298.563  7.70   39.88   resonant  5  3
  42.174 0.141   8.150 196.041 320.425  66.647  7.68   40.58   resonant  5  3
  42.229 0.161  28.525 197.887  41.310  80.369  8.22   42.18   resonant  5  3
  42.167 0.138   8.958 231.929 139.906 288.054  7.71   41.13   resonant  5  3
  42.361 0.061  16.588 186.012 206.075 195.669  8.46   44.87   resonant  5  3
  42.443 0.110   9.703 221.404  95.690 315.057  7.90   39.43   resonant  5  3
  42.405 0.092  22.719 355.890  21.733 288.001  7.39   41.53   resonant  5  3
  42.406 0.128  10.852 307.604 163.019 228.899  8.21   46.31   resonant  5  3
  42.246 0.100   5.928  31.085  22.707 101.385  8.36   43.47   resonant  5  3
  42.261 0.068  23.069 198.707 236.537 325.677  8.46   39.97   resonant  5  3
  42.391 0.103   0.299  23.965 108.441 346.227  8.28   38.19   resonant  5  3
  42.285 0.139  10.127 144.665  30.159 352.617  6.03   36.46   resonant  5  3
  42.378 0.241  16.826  12.979 256.454  54.818  8.46   38.48   resonant  5  3
  42.492 0.186  30.381 140.166 291.605 193.775  8.06   50.21   resonant  5  3
  42.435 0.082   5.030 240.034  39.029 144.807  8.00   45.37   resonant  5  3
  42.433 0.121  30.627 174.885 312.118  61.177  8.39   40.47   resonant  5  3
  42.190 0.156  11.871 179.740  99.180 262.370  8.25   44.02   resonant  5  3
  42.406 0.131  10.399 262.110  10.534 126.543  8.32   46.13   resonant  5  3
  42.199 0.115   9.928 280.426 278.797 116.015  8.32   44.76   resonant  5  3
  42.380 0.270  18.398  87.556  75.609 202.441  8.41   53.29   resonant  5  3
  42.133 0.154   3.536 129.331 183.728 321.236  8.23   37.54   resonant  5  3
  42.268 0.060   9.297  25.046 348.621 296.267  8.16   41.27   resonant  5  3
  42.436 0.136  14.767 128.911 134.119  65.489  7.88   40.74   resonant  5  3
  42.250 0.127  15.812  93.955  20.566 205.702  7.65   47.21   resonant  5  3
  42.158 0.242   4.084 126.843 131.428 350.845  7.60   32.17   resonant  5  3
  42.289 0.214   4.065 116.817 307.532 178.843  8.45   51.35   resonant  5  3
  42.330 0.262  10.300 202.366 225.790 245.214  8.47   48.98   resonant  5  3
  42.481 0.329  16.217   2.759 246.110  10.648  8.43   29.01   resonant  5  3
  42.455 0.181   3.894 251.822 197.307 261.627  8.19   44.86   resonant  5  3
  42.147 0.235   7.891 206.067 157.134  74.773  8.01   41.84   resonant  5  3
  42.316 0.121  21.242  87.729  56.642  63.251  8.40   40.54   resonant  5  3
  42.110 0.124   4.345 243.888 211.336  97.715  8.21   43.42   resonant  5  3
  42.449 0.130  11.660 107.542  79.529 310.433  8.49   39.34   resonant  5  3
  42.167 0.148  11.415 101.182  28.911 224.828  8.33   47.00   resonant  5  3
  42.223 0.201  13.336 261.726 200.946  84.558  7.61   43.11   resonant  5  3
  42.151 0.148  10.658 268.142 114.854  61.674  8.19   39.98   resonant  5  3
  42.459 0.224  18.973 194.456 275.681 148.783  8.36   51.05   resonant  5  3
  42.477 0.220  11.381 245.608 133.877 217.122  8.27   50.51   resonant  5  3
  42.350 0.123   7.272 145.019 324.253 323.374  7.66   38.44   resonant  5  3
  42.469 0.196   6.256  96.330 320.954  37.012  7.17   36.57   resonant  5  3
  42.189 0.143  11.523 229.644 117.644 144.758  7.55   47.35   resonant  5  3
  42.499 0.188  15.645 142.579 139.779  59.621  8.43   39.73   resonant  5  3
  42.338 0.063   9.865  46.278 237.766 127.078  7.74   44.05   resonant  5  3
  42.485 0.153   8.138 194.294 201.361  38.853  8.21   37.89   resonant  5  3
  42.145 0.115   5.598 296.257 256.370 263.695  7.87   43.22   resonant  5  3
  42.268 0.255   9.676 105.750  40.418 257.167  8.02   46.99   resonant  5  3
  42.351 0.147  19.957 358.375 322.027 178.197  7.94   48.58   resonant  5  3
  42.313 0.135  14.515 113.665 179.285  50.968  8.04   39.25   resonant  5  3
  42.104 0.203   6.028 328.531 163.809 204.510  8.42   50.11   resonant  5  3
  42.318 0.145   2.193 176.101 118.140  55.184  8.30   39.49   resonant  5  3
  42.349 0.132   7.374 326.115 294.651 273.947  8.06   42.70   resonant  5  3
  42.263 0.164  33.188 247.169  38.229  73.080  8.02   41.35   resonant  5  3
  42.328 0.292  13.308 288.766 148.061  95.926  8.41   46.86   resonant  5  3
  42.468 0.124   9.089  87.858 129.820  39.552  7.70   38.71   resonant  5  3
  42.107 0.120  18.627 131.561   2.395 351.108  8.47   37.13   resonant  5  3
  42.443 0.219   1.838  80.791  95.166  42.552  8.07   36.78   resonant  5  3
  42.378 0.092   1.072  61.522 231.102 335.840  8.31   38.90   resonant  5  3
  42.345 0.154  17.801 248.719 110.748  99.121  7.70   44.31   resonant  5  3
  42.116 0.296  26.052 166.504 266.631 176.904  7.73   54.55   resonant  5  3
  42.307 0.153   8.022 319.149 151.123  19.002  8.45   36.32   resonant  5  3
  42.459 0.149  10.191 255.546 267.661  49.009  8.33   38.94   resonant  5  3
  42.458 0.282  10.671 326.651  78.556 203.281  7.57   53.81   resonant  5  3
  42.400 0.230  22.864 275.767 276.890 310.389  7.84   37.69   resonant  5  3
  42.195 0.152  18.256 286.114 329.643  94.800  7.90   43.67   resonant  5  3
  42.400 0.104   5.633 267.557 228.306 223.159  8.07   45.79   resonant  5  3
  42.211 0.161   7.724 288.181  20.857 246.570  8.27   45.73   resonant  5  3
  42.402 0.183  12.433 167.760 301.579 282.172  7.63   42.18   resonant  5  3
  42.431 0.166   6.003 186.248 207.575   3.009  8.47   35.41   resonant  5  3
  42.492 0.125  22.842 173.524 199.430  65.775  8.36   40.91   resonant  5  3
  42.312 0.105  15.735  63.100  60.853  76.638  8.47   41.74   resonant  5  3
  42.453 0.242   3.543  17.664  66.136  33.339  6.47   34.92   resonant  5  3
  42.204 0.101  19.735  36.655 289.904   8.195  8.07   37.98   resonant  5  3
  42.419 0.249  16.197 266.968 211.835 350.438  8.47   32.13   resonant  5  3
  42.329 0.234  14.390  94.682  91.554  27.635  8.38   34.26   resonant  5  3
  42.401 0.131  21.914 206.685 168.244 146.469  8.22   47.23   resonant  5  3
  42.106 0.152   9.217 100.853 350.411 254.502  7.49   44.65   resonant  5  3
  42.283 0.143   9.334 169.899 195.894 287.767  8.17   41.26   resonant  5  3
  42.233 0.133  18.421  39.990 244.294  48.567  7.60   38.99   resonant  5  3
  42.288 0.119   5.762  84.359 208.588 260.672  8.31   43.67   resonant  5  3
  42.220 0.292  25.201  67.310   4.621 188.820  7.06   54.45   resonant  5  3
  42.237 0.299  21.094  34.723 239.106 209.544  6.78   53.86   resonant  5  3
  42.145 0.064  14.431 191.352 194.828  54.397  8.11   40.70   resonant  5  3
  42.403 0.252  10.356  30.435 166.493 169.879  7.69   52.99   resonant  5  3
  42.462 0.119   8.936 237.995 259.386 143.075  7.82   46.67   resonant  5  3
  42.240 0.177  13.274 350.910 185.293 129.843  8.44   47.68   resonant  5  3
  42.489 0.194   9.959 110.700 107.927  98.900  8.48   45.22   resonant  5  3
  42.161 0.096   9.383 229.211 166.101  72.893  8.06   41.34   resonant  5  3
  42.319 0.182  17.359 146.622 117.619 208.957  8.45   49.33   resonant  5  3
  42.168 0.038  13.473  95.387 349.943 185.456  8.42   43.76   resonant  5  3
  42.305 0.079   7.847 118.137 359.585 283.464  8.03   41.78   resonant  5  3
  42.234 0.167  19.954 208.852  31.439   5.092  8.27   35.22   resonant  5  3
  42.375 0.246   7.958 113.973 313.008 269.165  8.50   44.98   resonant  5  3
  42.333 0.193  13.989 207.747 147.971   8.707  8.27   34.30   resonant  5  3
  42.288 0.074  11.155 284.338 211.765 215.072  8.30   44.92   resonant  5  3
  42.302 0.232  29.539 296.166 148.156 298.700  8.43   39.61   resonant  5  3
  42.421 0.252  14.786  86.350 147.608  73.502  7.25   42.04   resonant  5  3
  42.338 0.144  13.668  64.494 249.895 259.650  7.89   44.24   resonant  5  3
  42.137 0.222  15.768 294.181 349.146  35.550  7.83   35.45   resonant  5  3
  42.475 0.160   1.969  95.962  16.092 168.281  7.95   49.18   resonant  5  3
  42.192 0.063  13.561  43.364 158.382 241.936  8.21   43.57   resonant  5  3
  42.400 0.218   2.095 178.877 159.370 221.039  7.97   50.06   resonant  5  3
  42.417 0.281  11.824 204.810  18.074  99.196  6.96   47.25   resonant  5  3
  42.363 0.151  11.222 241.463 281.271 252.554  8.47   45.09   resonant  5  3
  42.443 0.141   2.813 279.193 164.907 306.074  8.18   39.54   resonant  5  3
  42.134 0.172  19.496 189.932 165.450 218.362  8.42   48.23   resonant  5  3
  42.432 0.022  16.353 295.441  30.047   9.988  8.48   41.50   resonant  5  3
  42.164 0.126  10.222 294.843 241.105 129.406  8.21   45.89   resonant  5  3
  42.441 0.255  11.625  18.170 269.451  50.894  8.45   37.70   resonant  5  3
  42.189 0.220  18.813 159.786 353.272 351.777  7.76   33.08   resonant  5  3
  42.202 0.224  14.405  48.225  13.137 181.316  5.34   51.65   resonant  5  3
  42.287 0.200  31.894 273.308 105.148   2.483  8.32   33.84   resonant  5  3
  42.145 0.189  15.340  22.757 198.131  91.972  8.19   43.87   resonant  5  3
  42.118 0.127  23.099 281.029 214.833 342.918  8.46   37.09   resonant  5  3
  42.227 0.155  23.917 104.282 300.620 217.855  8.48   47.73   resonant  5  3
  42.255 0.266  17.039  75.311 273.107 251.161  7.01   48.18   resonant  5  3
  42.215 0.187   9.846  73.941 256.355  28.970  8.19   35.75   resonant  5  3
  42.281 0.185  21.825 359.978 289.256 180.692  6.37   50.09   resonant  5  3
  42.413 0.131   5.428 337.958   5.548  35.554  8.05   38.17   resonant  5  3
  42.212 0.120  24.993 135.730  90.143  92.656  8.16   43.04   resonant  5  3
  42.266 0.170   6.321 202.720 255.397 108.603  8.12   45.55   resonant  5  3
