# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  37.349 0.005  35.187  17.057  98.267 185.918  8.49   37.54  classical  i  0
  38.524 0.047  37.039  98.774 192.959 291.408  8.25   37.94  classical  i  0
  38.842 0.000  30.207 178.884 230.293 172.454  8.28   38.85  classical  i  0
  37.632 0.051  24.270 182.624 153.733  92.012  7.55   37.80  classical  i  0
  38.667 0.033  21.965 125.383 249.602 269.312  8.48   38.72  classical  i  0
  38.018 0.005  19.514 327.809  58.137  28.396  7.80   37.84  classical  i  0
  37.960 0.033  34.856 276.825 186.957 220.680  8.25   38.94  classical  i  0
  38.854 0.086  31.580 151.686 321.713   5.879  8.13   35.52  classical  i  0
  37.587 0.027  25.098   1.258 301.834  17.316  7.48   36.63  classical  i  0
  38.870 0.069  21.988  43.939  83.923 210.842  8.09   41.21  classical  i  0
  38.917 0.080  27.052  31.616 311.375 291.963  8.13   37.98  classical  i  0
  38.772 0.035   5.209 244.157 198.025  11.960  7.15   37.45  classical  i  0
  37.798 0.047  52.858  34.625 149.958 196.939  7.59   39.51  classical  i  0
  37.357 0.030   4.980 153.657 338.398 246.594  8.40   37.82  classical  i  0
  38.228 0.002  18.611 274.940  38.464 326.388  5.66   38.16  classical  i  0
  37.455 0.038  30.619   3.202 121.538 298.671  7.65   36.82  classical  i  0
  38.455 0.028  19.809 230.450 298.438 261.793  8.28   38.64  classical  i  0
  38.740 0.004   1.433 338.169 230.157 240.297  7.19   38.82  classical  i  0
  38.536 0.086   5.280 113.111 166.822 256.450  7.95   39.58  classical  i  0
  37.419 0.045  20.626 254.443 308.223  19.933  7.61   35.86  classical  i  0
  38.360 0.005  39.564  32.422 354.962  10.449  8.10   38.18  classical  i  0
  38.453 0.090  37.050  41.112 140.270  68.360  8.41   37.46  classical  i  0
  38.778 0.070  34.015  87.984  64.371 351.762  8.48   36.08  classical  i  0
  37.941 0.028  22.980 282.756 268.138  66.534  8.46   37.55  classical  i  0
  38.854 0.011  35.827 269.827 186.774 355.377  8.43   38.43  classical  i  0
  37.769 0.043  24.180 348.935 124.900 285.300  8.04   37.41  classical  i  0
  38.127 0.021  36.550 296.433  79.579  53.898  7.28   37.67  classical  i  0
  38.048 0.043  19.988 353.841 189.047 186.357  8.12   39.66  classical  i  0
  38.067 0.030  29.157 321.755 296.976  17.635  8.30   36.99  classical  i  0
  37.210 0.039   3.141 113.870 187.532 311.859  7.66   36.27  classical  i  0
  38.025 0.061  29.586  82.335  68.874  10.618  7.32   35.73  classical  i  0
  37.396 0.041  27.981   5.562  34.849 142.439  7.84   38.63  classical  i  0
  37.236 0.034  27.024  98.638   8.851 279.080  7.33   37.08  classical  i  0
  38.747 0.056  28.813 148.049 289.842 288.687  8.38   38.17  classical  i  0
  38.444 0.038  45.448 250.939 335.662 306.081  8.09   37.63  classical  i  0
  38.156 0.019  29.325 214.284 245.237 157.538  8.10   38.82  classical  i  0
  37.996 0.015  21.532 246.736 333.378  15.957  7.33   37.45  classical  i  0
  38.364 0.099  33.305 161.442 283.088 159.920  8.45   41.95  classical  i  0
  38.706 0.077  35.227  94.959 110.329 215.237  8.38   41.20  classical  i  0
  38.052 0.038  26.751  68.895 116.295  71.079  7.65   37.63  classical  i  0
  38.771 0.028  22.396  35.535   9.256 346.616  8.50   37.70  classical  i  0
  38.514 0.090  19.659 264.504  54.996 357.035  8.31   35.06  classical  i  0
  38.795 0.091  39.781 247.020 110.748 122.713  8.45   40.91  classical  i  0
  37.629 0.022  52.567 149.568 310.692  62.970  6.53   37.27  classical  i  0
  38.617 0.014  25.854  35.958 197.272 262.367  7.65   38.70  classical  i  0
  38.701 0.035   6.447 112.007  90.703  70.910  6.82   38.31  classical  i  0
  38.976 0.032  33.661 170.077 137.609 199.935  7.72   40.14  classical  i  0
  38.948 0.074  25.582 283.434 237.023 217.636  8.10   41.31  classical  i  0
  38.768 0.023  29.433 261.552 164.968 157.537  7.67   39.61  classical  i  0
  38.524 0.021  24.533 297.388  35.138 143.104  8.36   39.18  classical  i  0
  38.747 0.066   3.276   5.050  23.775 326.425  8.17   36.69  classical  i  0
  38.141 0.058  24.515 258.811 250.570 349.841  7.80   35.99  classical  i  0
  37.881 0.079  26.137  47.319  33.985 135.769  7.47   40.14  classical  i  0
  38.593 0.029  21.810 176.849 216.811 324.066  8.06   37.70  classical  i  0
  38.820 0.010   3.145 280.785 196.754 166.162  8.45   39.18  classical  i  0
  38.190 0.052  26.116 207.327  40.098  59.480  7.75   37.26  classical  i  0
  38.504 0.042  22.426 108.215 252.013 303.312  4.54   37.67  classical  i  0
  37.477 0.083  30.103 215.720 285.298  65.568  8.35   36.41  classical  i  0
  37.664 0.030  29.920 192.463   0.419  47.081  7.86   36.91  classical  i  0
  38.190 0.040  25.985 154.522  73.059   1.532  7.41   36.68  classical  i  0
  38.040 0.014  20.640 212.242 115.961 144.282  5.88   38.47  classical  i  0
  38.376 0.108   5.890  87.428 358.936  44.754  8.39   35.68  classical  i  0
  38.486 0.070   7.224 130.873 276.443 128.320  8.01   40.26  classical  i  0
  37.122 0.028  24.017 197.878 146.012 315.118  8.24   36.39  classical  i  0
  38.776 0.064   4.682 343.585 290.877 212.174  8.31   40.90  classical  i  0
  37.892 0.073   7.983  74.577  84.006 333.119  7.48   35.48  classical  i  0
  38.992 0.059  37.442 161.197 332.781 226.376  8.40   40.66  classical  i  0
  37.225 0.039  33.410 252.936  21.216 345.315  8.23   35.82  classical  i  0
  38.917 0.022  32.379  22.910 329.876 190.396  8.47   39.76  classical  i  0
  38.780 0.012  23.562 184.248 264.029 260.824  8.05   38.86  classical  i  0
  38.661 0.011  41.913 293.762 356.886 214.499  7.62   39.02  classical  i  0
  38.788 0.065  34.781  81.727  16.472 319.294  8.22   36.96  classical  i  0
  38.289 0.003  21.774 167.713 241.500 290.667  8.40   38.25  classical  i  0
  38.389 0.055  25.319  60.837 165.234 254.535  8.37   39.05  classical  i  0
  38.167 0.036  41.002 289.243  31.712 286.459  8.25   37.82  classical  i  0
  38.852 0.023  21.759 311.637  26.625 281.208  6.63   38.70  classical  i  0
  38.049 0.009  26.716 271.589 188.259  81.195  8.46   38.00  classical  i  0
  37.642 0.022  27.865 290.225 340.830  89.919  8.28   37.66  classical  i  0
  37.955 0.028  28.556  13.576  90.883 205.478  8.45   38.93  classical  i  0
  38.108 0.034  53.243 285.911  18.539 261.053  7.83   38.35  classical  i  0
  38.552 0.039  34.302 186.936 105.355 169.257  8.49   40.03  classical  i  0
  37.960 0.035  27.347 182.015 236.914 308.180  7.43   37.16  classical  i  0
  38.291 0.047  29.880  79.477  43.013 109.374  7.55   38.96  classical  i  0
  37.297 0.028  43.820  48.372 326.827  71.243  8.45   36.99  classical  i  0
  37.569 0.026   4.608  63.002 263.560 291.124  8.21   37.24  classical  i  0
  37.915 0.003  35.837  78.356 217.399 167.138  8.15   38.03  classical  i  0
  37.949 0.038  26.957  50.375   0.554  73.354  8.03   37.58  classical  i  0
  38.189 0.018  32.368 124.841 146.301  27.448  8.50   37.58  classical  i  0
  38.339 0.003  22.212 316.073 323.548  42.819  8.39   38.26  classical  i  0
  37.958 0.019  20.993  53.849 226.457  32.417  8.43   37.35  classical  i  0
  38.021 0.046  44.090 190.312 201.572 179.931  7.29   39.78  classical  i  0
  37.586 0.050  47.306 211.030 264.053 268.754  8.26   37.72  classical  i  0
  38.920 0.030  50.651 249.132 147.011  11.826  4.62   37.78  classical  i  0
  37.840 0.003  23.905 164.183 272.193  46.642  8.22   37.75  classical  i  0
  38.690 0.022  20.252 333.170 337.956  72.153  7.76   38.45  classical  i  0
  37.630 0.029  30.914 338.619 177.309 310.467  8.31   36.93  classical  i  0
  38.105 0.043  21.772 351.415 328.618 242.378  7.62   38.92  classical  i  0
  38.684 0.071  20.161 235.169  17.730 310.507  8.33   37.01  classical  i  0
  37.421 0.049   6.548  76.297  76.943 298.292  8.02   36.63  classical  i  0
  38.330 0.085  39.983  57.494 308.873  46.302  7.85   36.23  classical  i  0
  37.363 0.017  45.122 198.376   3.548 153.206  7.67   37.94  classical  i  0
  37.895 0.000   5.876 223.263  97.994  91.721  7.77   37.90  classical  i  0
  38.447 0.030   3.932 340.369 334.132 155.230  7.56   39.50  classical  i  0
  38.197 0.022  26.253 230.606   1.218 120.321  8.45   38.63  classical  i  0
  38.208 0.033  21.664 181.019 151.074 252.063  8.42   38.64  classical  i  0
  38.631 0.081   3.336 115.812 197.020 197.486  6.75   41.63  classical  i  0
  37.385 0.021  24.256 336.084 347.331  63.576  8.34   37.05  classical  i  0
  38.228 0.064  19.748 316.139 102.360 359.492  8.46   35.77  classical  i  0
  38.898 0.012  26.246 143.196 277.655  69.543  8.39   38.74  classical  i  0
  37.932 0.032  29.142 110.204 348.620 207.506  8.35   39.03  classical  i  0
  38.363 0.053  34.380 358.902  14.016 311.621  8.11   37.08  classical  i  0
  37.918 0.096  33.711 274.466 228.469  68.377  8.47   36.90  classical  i  0
  37.284 0.046  18.504 302.404 140.753 101.225  7.64   37.69  classical  i  0
  38.571 0.034  39.253 110.935 327.924  68.374  7.51   38.12  classical  i  0
  37.697 0.026  29.618 291.518  49.396 266.955  7.85   37.77  classical  i  0
  37.915 0.013  30.693 172.310  80.680 236.283  7.77   38.19  classical  i  0
  38.673 0.000  25.211 325.486  39.919 299.662  8.45   38.67  classical  i  0
  38.799 0.002   4.898  25.664  58.308 342.935  7.78   38.73  classical  i  0
  37.914 0.054  22.896  93.867 295.864 238.375  7.66   39.07  classical  i  0
  37.248 0.020  37.788 320.558 285.033 166.985  8.43   37.99  classical  i  0
  37.989 0.063  18.759 277.921 162.688 297.841  8.38   36.99  classical  i  0
  38.587 0.022  23.750 310.658 141.121 230.984  8.12   39.15  classical  i  0
  37.801 0.028   4.776 235.667 116.958 241.629  8.37   38.32  classical  i  0
  38.003 0.055   5.710  57.063 147.704 249.888  8.35   38.82  classical  i  0
  37.767 0.071   7.627 122.528  85.780  53.248  8.36   36.30  classical  i  0
  37.351 0.069  32.069 358.837 252.007 183.654  8.42   39.94  classical  i  0
  37.199 0.000  37.823 303.349 181.322 180.226  8.47   37.21  classical  i  0
  38.807 0.004  23.218 204.348 102.661  21.160  7.89   38.65  classical  i  0
  37.898 0.023  22.218 133.476 344.818 140.662  8.04   38.59  classical  i  0
  38.903 0.077   5.274 357.692 152.318 104.596  8.42   39.86  classical  i  0
  37.921 0.061  32.555  53.311 359.570 126.588  8.36   39.38  classical  i  0
  38.081 0.065  22.324 214.831 190.397 138.388  8.14   39.99  classical  i  0
  38.279 0.024  25.408 213.082 219.093 339.855  8.48   37.43  classical  i  0
  37.666 0.079   7.691  74.909 123.812 330.334  8.18   35.14  classical  i  0
  38.215 0.047  35.889  77.243 128.205 112.397  6.81   38.97  classical  i  0
  37.975 0.033  27.496 340.043 269.359 230.781  8.12   38.79  classical  i  0
  38.528 0.008   4.443  15.287 303.274  62.562  8.05   38.39  classical  i  0
  38.216 0.042  18.622 268.407 152.799  51.499  8.19   37.26  classical  i  0
  37.430 0.012  32.476  79.605 134.336 261.695  7.37   37.50  classical  i  0
  37.069 0.028  23.801 298.940 224.929 300.802  7.47   36.56  classical  i  0
  37.784 0.045  39.456 211.900 163.418 169.162  7.40   39.47  classical  i  0
  38.957 0.081   3.070  53.257 162.452 230.780  7.95   41.08  classical  i  0
  37.438 0.059  36.795 104.800 297.093 138.458  8.14   39.14  classical  i  0
  37.558 0.021   8.183 121.336 123.389 222.697  8.24   38.13  classical  i  0
  37.070 0.001   7.233 159.470 199.869 151.324  8.16   37.11  classical  i  0
  37.420 0.002  27.823 355.798  44.911 150.574  8.05   37.48  classical  i  0
  38.906 0.006  43.764  92.964 123.895 197.718  7.34   39.14  classical  i  0
  38.813 0.090   2.430 311.940 248.972 214.077  8.46   41.81  classical  i  0
  37.886 0.078  24.671 218.742 135.079 174.725  8.21   40.82  classical  i  0
  37.824 0.001  26.043 281.022 160.330 113.719  8.37   37.85  classical  i  0
  37.875 0.023  21.873 193.257 297.062 200.099  8.20   38.71  classical  i  0
  38.371 0.035  28.937 151.484 299.747 110.300  8.50   38.88  classical  i  0
  37.262 0.010   6.135  60.697 202.689 140.575  8.33   37.55  classical  i  0
  38.926 0.041  32.408 183.195 253.988 298.111  7.58   38.22  classical  i  0
  37.951 0.004  22.303 116.564  59.077 123.083  7.95   38.03  classical  i  0
  38.258 0.033  19.275 266.090 195.490 107.476  7.39   38.67  classical  i  0
  37.709 0.066  28.058 189.611 321.106 337.381  8.22   35.45  classical  i  0
  37.403 0.030  24.335  27.383 357.680 317.892  8.47   36.57  classical  i  0
  37.086 0.050  43.426 120.134  75.290 285.485  8.40   36.68  classical  i  0
  37.254 0.025   5.487 224.095 116.058 309.771  4.39   36.68  classical  i  0
  37.815 0.047   2.350 210.564 303.004 166.062  6.53   39.56  classical  i  0
  37.028 0.014  20.715 180.667  54.840 225.785  7.60   37.38  classical  i  0
  37.514 0.085  32.307 102.976 338.546  68.046  4.04   36.56  classical  i  0
  38.351 0.068  32.580  54.561 108.559 161.739  8.34   40.85  classical  i  0
  37.784 0.033  32.245 329.169 353.700 359.785  8.32   36.53  classical  i  0
  38.082 0.018   6.684 109.729 277.983 233.949  8.47   38.49  classical  i  0
  38.770 0.005  52.221 115.021 295.898 121.257  8.42   38.88  classical  i  0
  37.284 0.036   5.114 320.601 167.252 219.224  7.98   38.35  classical  i  0
  38.264 0.060  31.586  62.365   0.636 117.502  8.33   39.43  classical  i  0
  37.250 0.005  35.974  15.216 237.295 273.274  8.13   37.24  classical  i  0
  37.235 0.032  53.574 125.495 355.046 274.029  6.99   37.19  classical  i  0
  38.644 0.052  32.986 134.841  83.006 304.250  7.49   37.59  classical  i  0
  38.128 0.016  22.040 222.843 153.586 227.407  8.40   38.55  classical  i  0
  37.852 0.028  34.685 315.932 108.876 105.890  8.38   38.17  classical  i  0
  37.677 0.018  39.655 190.056 278.962  99.609  8.07   37.80  classical  i  0
  37.801 0.068  23.735 286.922 317.983  48.396  7.18   36.19  classical  i  0
  37.329 0.012  29.916 290.654 313.047 180.452  8.49   37.78  classical  i  0
  38.974 0.091  26.285 328.299 192.214 111.890  6.41   40.57  classical  i  0
  37.316 0.007  35.635 151.404 183.769  24.127  8.35   37.08  classical  i  0
  37.988 0.022  28.488 143.806  97.897 177.909  8.43   38.83  classical  i  0
  38.124 0.021   4.210 300.952 203.637   3.011  8.02   37.35  classical  i  0
  38.345 0.072   7.501 111.206  17.327 318.986  8.42   36.36  classical  i  0
  37.039 0.036  34.800 137.221 342.844 100.965  7.87   37.34  classical  i  0
  38.884 0.084   4.082 160.014 284.686 189.008  8.46   42.11  classical  i  0
  37.952 0.028  54.636 271.736 340.853  66.546  8.37   37.56  classical  i  0
  38.354 0.029  20.647 192.345  96.498 169.522  7.81   39.47  classical  i  0
  38.687 0.098  27.198 176.300 204.340 164.714  7.82   42.35  classical  i  0
  37.442 0.053  33.370 330.582  82.081 265.522  8.43   37.70  classical  i  0
  38.967 0.046  34.095 353.660 104.554  57.283  8.32   38.06  classical  i  0
  38.410 0.014  28.931 122.717 251.762 341.586  8.41   37.89  classical  i  0
  37.945 0.058  32.988 333.189 327.625 237.620  8.40   39.21  classical  i  0
  37.764 0.004  38.823 271.203  74.761 200.025  7.76   37.92  classical  i  0
  37.380 0.009  23.288 159.849 262.630  29.712  7.92   37.08  classical  i  0
  37.168 0.022  30.564 358.858 292.788 353.276  8.31   36.36  classical  i  0
  38.417 0.017  48.115   2.496 348.357  60.087  7.09   38.11  classical  i  0
  37.131 0.011   3.344 167.812  71.341  38.824  8.05   36.82  classical  i  0
  37.420 0.033  25.980  72.299  56.193 110.363  6.41   37.89  classical  i  0
  37.254 0.015  24.498 327.618  81.578  14.978  7.29   36.72  classical  i  0
  38.670 0.072  27.543 278.116 330.492 115.197  8.48   40.02  classical  i  0
  37.758 0.004   1.466 343.565   8.784 343.260  8.44   37.62  classical  i  0
  38.467 0.084  41.847 347.968 219.787 178.172  8.24   41.69  classical  i  0
  37.268 0.050  22.097 260.926 130.583 225.490  8.39   38.63  classical  i  0
  38.265 0.009  29.700 298.594 348.941 145.172  7.29   38.54  classical  i  0
  37.575 0.009  27.660  79.484 234.226  31.553  8.50   37.30  classical  i  0
  38.268 0.046   5.171 267.506 296.008   2.165  8.25   36.50  classical  i  0
  38.143 0.054   7.229 130.564 252.208 221.303  7.88   39.73  classical  i  0
  37.968 0.065  21.778   9.707  91.801 349.428  8.34   35.55  classical  i  0
  38.040 0.058   3.623  57.113 253.879 232.049  8.27   39.46  classical  i  0
  37.594 0.022  19.178 301.056  10.917  44.181  8.05   37.00  classical  i  0
  38.998 0.098  38.976  43.074  44.168 237.871  8.29   41.28  classical  i  0
  38.527 0.029  30.378 308.795 339.684  20.971  8.35   37.48  classical  i  0
  38.873 0.051  27.222 302.721 181.104  80.374  7.60   38.64  classical  i  0
  37.229 0.058  35.971  26.373 295.547 301.231  8.47   36.21  classical  i  0
  37.219 0.020   3.973 201.745 269.880  19.260  8.32   36.50  classical  i  0
  38.852 0.052   5.138 280.150  63.205 187.736  7.07   40.84  classical  i  0
  38.726 0.002  30.349 323.853 103.978  78.893  8.19   38.71  classical  i  0
  38.324 0.050  26.665 157.191 283.076  50.291  8.39   37.17  classical  i  0
  37.291 0.012  35.182  51.544 212.280 277.610  8.11   37.24  classical  i  0
  38.606 0.084   2.569 172.386 288.134  84.241  8.04   38.55  classical  i  0
  37.563 0.056  27.686  98.767 237.749 314.496  7.05   36.16  classical  i  0
  38.553 0.047  23.297 249.754 188.166  47.141  8.23   37.36  classical  i  0
  38.666 0.050  37.239 182.092 165.168 130.921  8.27   39.97  classical  i  0
  37.805 0.019  21.666 182.321 332.812 102.005  8.25   37.97  classical  i  0
  37.300 0.018   4.577 290.408  83.025 205.668  8.44   37.92  classical  i  0
  38.051 0.068  21.263 155.437  30.235 209.671  8.37   40.32  classical  i  0
  37.152 0.033  25.393 351.453  50.987  91.493  8.38   37.22  classical  i  0
  38.699 0.030   6.812  76.122  13.257  69.070  8.45   38.31  classical  i  0
  37.085 0.032  25.051 296.839 176.899  21.719  7.61   36.01  classical  i  0
  37.400 0.019   4.566 148.895  83.090 302.450  6.39   37.03  classical  i  0
  38.824 0.021  28.999 280.833 232.228  17.156  8.12   38.05  classical  i  0
  38.439 0.023  28.696   0.717 192.560 298.122  7.08   38.04  classical  i  0
  38.475 0.070  29.349 220.215  22.667  94.993  8.26   38.90  classical  i  0
  38.803 0.021   4.665 327.769 337.487  60.338  8.41   38.42  classical  i  0
  37.373 0.041  28.313 130.249 237.416 316.343  8.38   36.30  classical  i  0
  38.198 0.054  43.887 305.836 359.517 135.498  7.95   39.72  classical  i  0
  38.387 0.083  29.043 159.642 291.994  77.549  8.02   37.96  classical  i  0
  37.616 0.031  50.014  17.346 224.219 268.223  6.89   37.69  classical  i  0
  37.792 0.006  23.204 337.663   5.892 278.923  8.12   37.76  classical  i  0
  37.784 0.011  23.541  62.719 162.740  69.528  8.48   37.65  classical  i  0
  37.597 0.094  31.576 223.280  72.353 314.391  8.38   35.31  classical  i  0
  37.157 0.053  23.526  96.560 168.428   0.674  8.41   35.17  classical  i  0
  38.857 0.090  31.276 187.430 193.591 122.594  8.40   40.96  classical  i  0
  38.203 0.043  24.208 179.931 158.830  10.847  8.21   36.59  classical  i  0
  38.014 0.040  25.980  40.008 244.544 150.630  7.65   39.33  classical  i  0
  37.159 0.020  42.741 108.184 291.771 124.833  8.16   37.60  classical  i  0
  38.053 0.058  20.919 359.282 356.258  37.915  7.49   36.37  classical  i  0
  37.339 0.004   5.166 292.973 282.621  80.436  8.14   37.31  classical  i  0
  37.284 0.022  22.346 150.766 157.720 100.129  5.47   37.45  classical  i  0
  38.724 0.037  25.233 276.947 349.255 265.998  7.18   38.88  classical  i  0
  38.854 0.019  23.572 345.164 332.924 143.290  7.74   39.44  classical  i  0
  37.543 0.034  20.370 198.541 319.895 342.290  8.11   36.34  classical  i  0
  38.737 0.065  21.953 162.341 267.383 156.451  8.30   41.07  classical  i  0
  38.231 0.001  34.560 196.531 329.194 319.355  7.98   38.21  classical  i  0
  38.727 0.033  24.424 146.168  72.798 112.287  8.37   39.24  classical  i  0
  37.995 0.021  19.459 313.550  62.348 328.889  8.18   37.31  classical  i  0
  38.915 0.029  23.402 119.758 346.634 215.496  8.25   39.85  classical  i  0
  37.237 0.017  20.565   5.882  84.784 267.434  8.39   37.28  classical  i  0
  38.225 0.049  19.523 297.053 205.067 293.408  8.43   37.56  classical  i  0
  37.553 0.026  26.982 257.717  89.619  24.679  8.08   36.68  classical  i  0
  38.128 0.011  29.020 118.910 214.625  56.815  7.88   37.91  classical  i  0
  38.723 0.100   5.645 148.160 204.866 232.321  7.51   41.32  classical  i  0
  37.594 0.015  22.440 174.861 303.281 121.342  7.11   37.90  classical  i  0
  37.004 0.032  34.116 298.572 323.919 246.841  8.38   37.51  classical  i  0
  38.466 0.032   2.921 336.181 263.871   6.602  8.06   37.23  classical  i  0
  37.664 0.020  42.220  36.849 284.333 286.253  7.44   37.46  classical  i  0
  38.423 0.007  20.944   2.307 140.981 246.255  8.43   38.54  classical  i  0
  38.079 0.083   4.261 211.543  36.997 256.996  6.93   39.02  classical  i  0
  38.149 0.067  31.043 139.740 359.169 332.699  7.91   35.92  classical  i  0
  38.826 0.037   7.074  73.960 269.984 276.415  8.15   38.72  classical  i  0
