# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  67.219 0.526   1.083 303.799 272.787 336.818  7.69   41.87 scattering  0  0
 137.576 0.732  22.871 285.728  43.223  67.238  8.24  167.45 scattering  0  0
  56.275 0.470   0.412 105.539 209.616 132.801  6.75   78.53 scattering  0  0
  50.887 0.305  10.915 263.434 270.428  17.721  7.88   36.82 scattering  0  0
 408.342 0.918   4.774 300.475 323.572 156.424  8.48  774.41 scattering  0  0
  61.735 0.466  11.390 261.462  38.512  58.568  7.96   59.31 scattering  0  0
 116.650 0.711   8.664  78.715 139.413  85.310  8.31  158.62 scattering  0  0
 215.979 0.853   4.739 160.541 291.244 272.160  7.45  326.54 scattering  0  0
  44.204 0.389  10.675  20.647 213.837 275.355  7.66   48.95 scattering  0  0
 170.474 0.818   2.998   9.715 290.826 268.033  7.98  257.43 scattering  0  0
 100.931 0.678  10.987 281.812  61.617 320.250  8.44   86.35 scattering  0  0
  39.458 0.489  19.798 326.231 244.499 127.868  8.15   55.13 scattering  0  0
 128.969 0.744   8.774  45.458  26.163 165.395  8.50  223.84 scattering  0  0
 460.941 0.953   8.941  40.019 124.152  77.942  7.94  703.18 scattering  0  0
  86.134 0.618  11.370 133.309 178.140 321.636  8.30   69.74 scattering  0  0
  44.178 0.292  11.219 233.230  21.082 119.890  6.91   52.87 scattering  0  0
 127.173 0.728   8.895 196.290 239.077 281.049  8.16  168.19 scattering  0  0
  73.057 0.575  12.809 333.050  27.507 299.015  7.34   75.86 scattering  0  0
 148.724 0.852   8.597 198.740  53.555 328.594  7.30  125.35 scattering  0  0
  40.502 0.506  25.853 201.681 329.743  86.480  7.72   48.56 scattering  0  0
 131.871 0.729  10.607 172.572  48.942  77.644  8.46  173.11 scattering  0  0
  77.907 0.578  18.017 103.189  85.507 171.068  8.15  122.74 scattering  0  0
  93.788 0.681  11.834 324.083 171.563   3.864  7.51   31.30 scattering  0  0
  74.884 0.561  14.692 267.277 180.065  29.253  8.09   51.30 scattering  0  0
  48.150 0.353  14.740 265.116 359.142 124.425  8.24   60.79 scattering  0  0
  66.355 0.530   5.598   6.855 251.270 200.607  7.96  100.57 scattering  0  0
  83.769 0.614  19.937 126.836 254.062 182.408  8.25  135.19 scattering  0  0
  51.201 0.824  26.392  71.321 223.260 162.496  8.16   92.78 scattering  0  0
 129.441 0.725   6.770 297.694 274.967  22.889  7.65   79.96 scattering  0  0
  53.249 0.351   7.950  25.785 322.600  98.236  7.35   61.54 scattering  0  0
  52.094 0.342   8.474 184.459 283.781 326.688  7.68   40.13 scattering  0  0
 124.462 0.728  12.344 276.552 229.805 242.182  8.27  196.79 scattering  0  0
  64.436 0.542   9.312   4.389 302.145 196.545  8.39   98.75 scattering  0  0
 116.162 0.701  13.251  34.249 147.893 137.777  7.95  189.86 scattering  0  0
  76.700 0.576  14.094  84.467 200.936 288.267  8.29   87.25 scattering  0  0
 183.547 0.812   8.391  24.202 117.285 184.818  7.54  332.40 scattering  0  0
  49.015 0.542  26.205  88.236 258.357 272.829  7.26   60.36 scattering  0  0
 112.715 0.693  11.781  90.662 277.840 344.787  8.49   54.26 scattering  0  0
  68.444 0.520  11.160 125.258  97.016 285.430  8.46   76.76 scattering  0  0
  55.247 0.387  16.494 117.126 357.666 112.584  7.99   68.89 scattering  0  0
  41.161 0.362   4.404  71.292 205.180 197.752  8.36   55.70 scattering  0  0
 127.062 0.730  10.084 209.529 214.900 178.242  8.25  219.80 scattering  0  0
  42.805 0.192  13.635 241.916 304.455 248.342  8.35   47.05 scattering  0  0
 120.502 0.715  11.349 106.062  11.639 172.679  8.05  206.45 scattering  0  0
  67.099 0.522   1.267 175.869 275.697 319.940  8.39   53.84 scattering  0  0
  71.769 0.510  20.860  36.959 197.656 147.636  7.50  105.78 scattering  0  0
  84.414 0.780  10.861 141.907 271.019 175.748  8.42  150.22 scattering  0  0
  66.265 0.687  26.048 104.403 204.908 286.023  8.34   82.40 scattering  0  0
  39.721 0.131   4.859 271.356  52.900   0.731  8.20   34.52 scattering  0  0
  46.593 0.334  23.075 119.219 197.597 167.765  8.36   61.95 scattering  0  0
 125.973 0.751   9.463  59.612 148.163 273.315  8.17  177.27 scattering  0  0
  48.713 0.366  22.785   0.575   5.542  40.676  8.45   39.42 scattering  0  0
 133.506 0.743   6.219  26.963  14.191 338.686  8.36   79.53 scattering  0  0
 127.009 0.727   8.744 150.609 317.292 270.193  8.04  178.96 scattering  0  0
 131.308 0.731   7.000 141.487 103.978 211.607  8.33  222.38 scattering  0  0
  74.730 0.574   5.861 230.221 128.793 100.465  8.25  100.44 scattering  0  0
  91.736 0.652  10.958  33.664 112.647 232.977  8.47  142.07 scattering  0  0
  44.017 0.304  17.931 339.085 310.256 122.441  6.99   53.44 scattering  0  0
 119.400 0.693   8.706 215.579 216.831 220.438  8.34  194.88 scattering  0  0
 102.820 0.681  12.827 188.606  21.833  65.222  8.20  118.85 scattering  0  0
 138.695 0.728  24.029  77.290  68.057 231.189  8.23  226.00 scattering  0  0
  84.539 0.618  15.346 212.252 147.341 235.576  6.25  127.25 scattering  0  0
  61.978 0.479   9.108 135.555  95.728  91.472  8.39   75.04 scattering  0  0
 108.550 0.682  11.732 219.685   1.552 250.464  5.46  162.21 scattering  0  0
 136.896 0.730  21.968 343.388 336.268   0.252  8.25   36.96 scattering  0  0
 183.921 0.807   8.829  36.731  94.505 102.513  7.61  289.06 scattering  0  0
 208.557 0.828  10.823 298.161 171.730 145.414  8.10  371.77 scattering  0  0
  90.395 0.663   6.023   8.272 267.645 247.974  7.99  134.67 scattering  0  0
 119.003 0.711   7.387 323.372 297.673 173.511  8.40  203.43 scattering  0  0
 307.293 0.891   5.200 304.288 294.653 231.179  7.42  550.01 scattering  0  0
 208.262 0.829  10.704 174.546 189.553  30.089  8.32  167.08 scattering  0  0
  65.937 0.736  11.374 296.102 270.802 274.511  8.02   91.29 scattering  0  0
  48.424 0.317  13.705 256.169 281.661 152.193  8.47   62.73 scattering  0  0
 160.816 0.795   7.549 214.098 286.758 340.836  8.20   92.38 scattering  0  0
  95.589 0.657  16.410 324.172  37.248 315.221  7.18   86.90 scattering  0  0
  48.447 0.374  13.132  36.364 336.845 149.029  7.95   65.18 scattering  0  0
  51.161 0.827  26.301 281.457 205.559 357.884  7.85    9.77 scattering  0  0
 150.765 0.776   8.547 168.486 100.552 292.791  8.30  189.25 scattering  0  0
 310.910 0.893  10.855  88.383 277.281  50.495  6.33  362.83 scattering  0  0
  50.956 0.383  21.423  98.910 345.066 343.560  8.12   33.43 scattering  0  0
  73.065 0.563  15.449 142.483  85.237 348.387  7.74   35.96 scattering  0  0
  43.376 0.262  10.464  16.850 206.000  45.362  8.50   37.38 scattering  0  0
 169.258 0.801   5.573 228.567 137.856 156.380  6.76  301.21 scattering  0  0
 135.429 0.732  22.142 229.579 326.407  69.219  8.41  167.57 scattering  0  0
 190.062 0.809   7.115 234.222 181.623  72.853  7.57  254.84 scattering  0  0
 175.665 0.836   2.099 149.662  20.369  36.139  8.19  159.74 scattering  0  0
  32.498 0.127   6.055 309.362  95.611  66.353  8.32   31.31 scattering  0  0
 455.320 0.933   6.723 333.774 305.041 114.448  8.46  803.46 scattering  0  0
 153.948 0.771   5.978  71.166 306.148 334.973  8.24  103.98 scattering  0  0
 235.055 0.852   6.379  88.648 242.203 325.925  6.95  208.81 scattering  0  0
  62.896 0.651  16.996 327.615 148.558 282.734  8.37   78.18 scattering  0  0
  95.997 0.665  11.270  57.480  72.256  76.621  8.04  119.84 scattering  0  0
  94.529 0.652  10.670 155.617  43.468 121.024  5.38  143.96 scattering  0  0
 303.410 0.892   7.253 256.031  25.840 246.711  7.77  521.20 scattering  0  0
 170.040 0.789   6.753 237.860  95.138 263.921  8.12  257.13 scattering  0  0
  83.221 0.597  13.889   6.269 176.713 300.373  7.83   86.50 scattering  0  0
  47.656 0.270   9.644  97.243 156.400  64.068  7.95   45.26 scattering  0  0
 130.330 0.719   5.985  10.699  19.038 241.592  8.29  205.26 scattering  0  0
 143.961 0.764   4.696 245.872 108.822  34.036  7.33  118.56 scattering  0  0
  98.787 0.671  14.625 125.292 343.487 331.145  8.50   68.87 scattering  0  0
 106.921 0.697  13.975 289.501 303.759 168.983  8.10  180.93 scattering  0  0
 125.968 0.750   9.691 187.202   3.534 349.837  8.43   48.10 scattering  0  0
 310.791 0.893  10.579 319.995 257.699 276.186  8.09  472.02 scattering  0  0
  81.742 0.591  18.462 114.812 119.410 192.014  7.39  129.66 scattering  0  0
 131.214 0.731   6.208 292.927 292.624 155.744  8.06  224.24 scattering  0  0
  99.681 0.667   4.413 252.436 172.382 278.079  8.38  129.05 scattering  0  0
  72.827 0.536  11.194 175.689 334.007 354.379  8.49   34.64 scattering  0  0
  89.845 0.658  16.499 195.304 106.763 195.266  8.50  148.23 scattering  0  0
 125.075 0.751   6.075  34.193  75.656 331.621  8.49   90.49 scattering  0  0
 144.020 0.802  37.643  48.942  99.439 149.675  7.77  254.55 scattering  0  0
  84.549 0.627  15.339  41.481  59.321 130.359  7.86  129.96 scattering  0  0
  39.214 0.534  17.317 244.515 300.896   0.577  7.97   18.29 scattering  0  0
 121.919 0.702   8.360  91.208 252.746  81.275  8.46  160.85 scattering  0  0
  61.899 0.465  11.704 170.763 250.488  97.883  7.86   76.61 scattering  0  0
 109.940 0.677  11.863 241.340 203.583 217.241  8.36  178.75 scattering  0  0
 136.336 0.755  12.628 161.484 157.726  68.926  7.53  170.92 scattering  0  0
  89.012 0.662  15.574 231.618  53.209 341.783  8.05   47.39 scattering  0  0
 102.882 0.656  14.096 128.353  77.387 256.246  8.25  147.83 scattering  0  0
  56.291 0.472   0.404  21.992 138.474   2.160  7.46   29.80 scattering  0  0
 222.019 0.843   6.312 127.166  91.867  25.793  8.31  163.09 scattering  0  0
  88.779 0.648  15.690 139.625 166.559 352.885  6.53   34.55 scattering  0  0
 100.316 0.642  12.518  73.204 271.728 217.681  7.60  159.51 scattering  0  0
 245.341 0.858   8.416  93.355  81.156 142.885  8.14  442.87 scattering  0  0
 208.386 0.828  10.143   7.494 144.820  34.965  7.88  184.20 scattering  0  0
 127.522 0.792  34.797 106.192 121.753  75.780  8.21  172.43 scattering  0  0
  72.951 0.562   7.927 190.524 295.803 337.641  8.08   44.07 scattering  0  0
 110.261 0.678  12.435 318.201  57.360 186.766  8.42  184.87 scattering  0  0
 175.760 0.837   2.211  93.662 160.536 201.934  8.49  319.73 scattering  0  0
  74.594 0.557  14.218 213.576 345.186 120.072  7.64  106.59 scattering  0  0
  81.285 0.571  22.715 115.767  84.507 201.374  8.26  126.35 scattering  0  0
 221.938 0.843   5.595  85.504 137.021 240.301  8.40  377.83 scattering  0  0
  88.108 0.617  14.601 195.280  75.865  78.941  8.38  108.23 scattering  0  0
  51.795 0.430  11.304  17.733   7.259 248.845  7.58   66.14 scattering  0  0
  67.728 0.630  11.478 273.146 315.478  94.511  8.44   91.79 scattering  0  0
 107.026 0.670  10.679  59.534 127.379 270.205  8.44  145.34 scattering  0  0
 117.392 0.682   9.107  95.373  72.222 240.860  8.39  181.13 scattering  0  0
  39.332 0.239  15.964 337.727 231.530 270.750  8.18   41.39 scattering  0  0
  90.410 0.635  17.887  26.669 310.902 330.305  8.47   63.23 scattering  0  0
  53.796 0.406  12.888  24.483 151.591  86.369  8.15   60.70 scattering  0  0
  47.194 0.355  15.606  51.582 222.245 228.277  8.41   60.70 scattering  0  0
  38.755 0.189   3.095 170.443  70.946 249.452  8.39   42.41 scattering  0  0
 223.323 0.908   3.946 142.762 133.634  44.585  7.07  245.58 scattering  0  0
  54.494 0.625  10.473 316.881 288.668 181.646  7.51   88.53 scattering  0  0
  60.708 0.475  14.197  98.320 304.139 353.325  8.42   32.59 scattering  0  0
 102.032 0.684  10.830 229.558  59.264 358.353  8.30   32.55 scattering  0  0
  34.407 0.200   8.649 206.458  50.459 237.026  8.01   38.97 scattering  0  0
 220.766 0.858   7.859 173.728 161.299 271.323  7.92  336.38 scattering  0  0
  98.633 0.674  14.796 273.653 297.252  29.238  8.37   69.42 scattering  0  0
 176.565 0.806   6.952  34.468 300.732   4.755  8.03   44.81 scattering  0  0
 107.891 0.677  13.024  47.526 238.727  94.939  7.98  151.05 scattering  0  0
 115.567 0.709  13.949 287.566 300.111 161.847  8.19  196.12 scattering  0  0
 211.042 0.847   6.389 242.625  15.635 335.134  8.33  151.77 scattering  0  0
 139.296 0.729  23.568 344.179  58.767 256.354  7.96  209.50 scattering  0  0
  64.484 0.547  16.660 330.315 121.148 145.728  8.08   97.12 scattering  0  0
 119.174 0.728   5.445 148.505 192.357 255.444  8.36  179.81 scattering  0  0
  81.653 0.606  10.907 318.899 196.515 245.112  7.89  118.44 scattering  0  0
  58.171 0.428  10.189 358.800 328.747 160.571  7.72   82.38 scattering  0  0
  45.176 0.592  10.521  23.819  57.799 272.839  8.31   57.42 scattering  0  0
 279.256 0.884   6.352 313.580  31.175 355.539  7.27   63.50 scattering  0  0
  55.472 0.397  11.121 137.303 137.943 201.495  8.49   76.70 scattering  0  0
  81.711 0.576  20.464 277.641 235.758  12.617  7.95   40.23 scattering  0  0
 137.238 0.727  20.816  92.509 285.512  20.432  8.20   78.92 scattering  0  0
 451.266 0.927   9.630  95.411 245.901  37.905  8.40  458.83 scattering  0  0
  34.097 0.233  16.093 320.567 272.486 158.790  8.33   41.70 scattering  0  0
  88.455 0.618  13.923 165.935   3.573 353.537  7.08   36.03 scattering  0  0
  78.125 0.581  18.543 173.627 300.628  93.706  7.54  102.17 scattering  0  0
 128.460 0.721  11.272  49.327 125.715  25.496  8.46   84.92 scattering  0  0
  44.900 0.287  18.648 170.435 288.419  48.272  7.40   39.03 scattering  0  0
  57.384 0.601  23.504 252.082 197.793 291.865  7.28   64.48 scattering  0  0
 219.506 0.879  32.685  54.821 235.666 204.754  7.85  407.28 scattering  0  0
 170.304 0.787   6.626 154.308 302.375  89.781  8.28  249.50 scattering  0  0
  44.635 0.271  15.959 154.438 145.678 175.663  8.02   56.72 scattering  0  0
  54.637 0.536   2.893 317.047 242.660  36.750  7.33   42.01 scattering  0  0
 182.948 0.777  26.610 114.683 271.385  63.154  8.34  222.02 scattering  0  0
  93.370 0.628  15.545  40.478 279.776  77.113  8.28  114.16 scattering  0  0
 446.888 0.932   5.127 154.870  86.288 354.890  8.32  118.52 scattering  0  0
 119.316 0.728   5.255  77.703 161.551 261.210  8.46  175.74 scattering  0  0
 126.365 0.712   8.733 261.502 262.214 332.073  8.49   88.13 scattering  0  0
  72.754 0.536  11.061 189.810 170.359 123.090  7.65  103.48 scattering  0  0
  67.567 0.559  10.474 348.367 287.010  23.104  8.16   41.45 scattering  0  0
  70.756 0.532  17.677 173.011 238.116   4.297  7.91   33.61 scattering  0  0
 107.262 0.673  10.239 196.653  95.601 131.479  8.23  170.09 scattering  0  0
 166.105 0.808   6.650 346.423  18.446 173.841  8.19  300.03 scattering  0  0
 310.930 0.893  10.898 113.086 101.999  95.158  8.42  499.33 scattering  0  0
  40.620 0.169   5.900 309.243 115.481   8.512  6.67   33.85 scattering  0  0
  85.485 0.623   3.180 346.454 157.230 111.928  7.75  124.12 scattering  0  0
 113.183 0.697  12.656  49.404  53.268 156.675  7.72  189.84 scattering  0  0
  64.784 0.494  12.247 181.273 138.093  45.347  8.22   55.05 scattering  0  0
  35.240 0.141  12.656 335.566  72.990  63.703  7.84   33.65 scattering  0  0
  71.801 0.540  18.012 126.352  64.018  20.478  8.50   42.37 scattering  0  0
 119.266 0.686   6.834  41.114 270.442 114.485  7.82  181.78 scattering  0  0
 110.284 0.695  13.612 203.862  25.994 101.888  7.13  161.23 scattering  0  0
  76.293 0.606  41.122 206.186  81.765 162.372  8.21  121.66 scattering  0  0
  38.718 0.096   1.312 211.820 125.438 200.692  8.22   42.23 scattering  0  0
 128.291 0.716   7.081  11.222 144.527 173.140  8.08  219.87 scattering  0  0
 129.854 0.717   7.062 261.962 332.226  28.666  7.75   92.37 scattering  0  0
  32.732 0.526  12.695 239.697 106.836  78.208  8.29   37.77 scattering  0  0
 461.003 0.953   9.050 251.893 105.613  17.393  7.60  296.48 scattering  0  0
  90.419 0.619  12.281 214.356 334.784  59.836  8.36   95.46 scattering  0  0
 110.655 0.671   6.658 234.383 204.972 352.922  7.92   41.18 scattering  0  0
  83.955 0.595  12.226  55.381 247.713 344.247  8.11   43.34 scattering  0  0
 277.321 0.920   5.030 257.675 256.031 102.997  8.39  467.44 scattering  0  0
  80.009 0.598  18.760 258.446  35.212 241.815  8.44  116.72 scattering  0  0
 261.592 0.864  12.838  29.729  93.705 340.569  8.17  162.07 scattering  0  0
  91.706 0.652   9.864 141.682 153.925 122.880  8.28  140.43 scattering  0  0
  67.934 0.510   9.857  90.920 336.135 192.783  8.37  102.24 scattering  0  0
 180.714 0.815   7.277  16.987  58.332  68.914  8.39  236.27 scattering  0  0
  89.998 0.618  18.462 334.480 138.299 228.850  7.80  137.77 scattering  0  0
  58.646 0.463  13.197  72.260 194.206  95.085  8.47   71.59 scattering  0  0
 116.455 0.743  10.535 160.990 131.584  17.436  8.41   60.94 scattering  0  0
  61.055 0.485   9.146 181.558 324.455   8.559  7.31   32.64 scattering  0  0
 124.407 0.714   9.711 172.344 138.819 207.137  8.34  209.77 scattering  0  0
 120.150 0.725  14.361 295.060  39.351  54.343  7.87  128.80 scattering  0  0
  93.874 0.681  12.197 101.096 139.849  77.140  7.78  118.92 scattering  0  0
  84.678 0.781  10.849  88.736 322.428   0.890  7.60   18.69 scattering  0  0
  43.907 0.450   6.336 191.894 315.843 301.623  8.33   41.85 scattering  0  0
  79.054 0.614  28.079  51.303  80.238 164.477  6.08  126.93 scattering  0  0
  91.844 0.662  10.251  62.230  90.180 247.366  7.87  137.03 scattering  0  0
 138.785 0.750   7.110 238.344 343.152 239.282  8.45  224.31 scattering  0  0
  98.501 0.657  10.686 207.523  66.021 153.326  8.16  160.66 scattering  0  0
 519.085 0.932   4.975 184.761 330.697 163.928  8.42  997.55 scattering  0  0
  91.196 0.653   9.458 217.332 177.477  29.976  8.14   64.58 scattering  0  0
  60.783 0.517   5.361 202.446 247.893 226.141  5.13   87.76 scattering  0  0
 176.483 0.807   7.066 242.747 118.366  99.340  8.31  273.86 scattering  0  0
  70.973 0.834  10.572 331.315  26.020 271.318  7.55  106.52 scattering  0  0
  97.770 0.671   2.012 241.831 345.148 176.913  8.33  163.35 scattering  0  0
 119.425 0.686   7.016 139.656  62.024 111.952  8.29  180.48 scattering  0  0
  37.764 0.310   7.387 111.053  39.313 112.788  7.42   44.81 scattering  0  0
  87.413 0.598  13.922 104.957 163.191  51.207  7.39   83.16 scattering  0  0
  66.823 0.633  26.405 291.925  93.362 201.524  8.18  107.97 scattering  0  0
  61.831 0.481   9.147   4.245  91.144 147.265  7.46   89.38 scattering  0  0
 115.496 0.713  12.327 304.980 110.490  31.713  8.39   87.53 scattering  0  0
  90.957 0.627  11.160 232.077 184.459 341.358  8.44   49.43 scattering  0  0
  80.352 0.580   2.322 120.355 339.738  28.434  8.50   54.28 scattering  0  0
  89.441 0.629   6.300 172.059 263.461 144.484  7.90  141.63 scattering  0  0
  33.037 0.113   7.505 207.056 153.573 119.450  8.40   35.17 scattering  0  0
 116.717 0.685   8.577 106.465 313.445 137.336  8.26  188.76 scattering  0  0
  83.874 0.624  42.950 136.816 171.005 226.900  8.16  129.45 scattering  0  0
  57.869 0.451  10.106  59.092  21.273  98.191  6.98   71.09 scattering  0  0
  70.522 0.547  13.922 278.417 164.237 100.361  7.83   93.11 scattering  0  0
  72.418 0.527  19.102  80.001 348.622  68.742  8.10   78.11 scattering  0  0
 245.282 0.858   8.781 315.991 250.683  77.391  8.29  350.38 scattering  0  0
  90.221 0.620  18.819 180.628 128.157 287.947  6.85  105.78 scattering  0  0
 102.404 0.682   8.233 334.377 220.229 220.402  8.21  166.01 scattering  0  0
  45.085 0.589  10.745  82.460 276.886  57.084  7.14   45.47 scattering  0  0
  32.815 0.534  12.245 205.348 317.787 145.166  8.44   48.95 scattering  0  0
  78.288 0.578  18.688 296.585 278.592 133.606  7.75  117.53 scattering  0  0
  45.492 0.393  10.938 285.844 207.952  57.968  8.14   42.44 scattering  0  0
 110.761 0.672   8.192  64.679  73.655  53.348  8.36  113.13 scattering  0  0
 130.589 0.721   5.832 354.365 354.939  46.344  7.43  126.64 scattering  0  0
 293.377 0.928   6.329 244.119  96.493 259.769  8.23  491.59 scattering  0  0
  70.025 0.545  30.587  87.119 290.967 289.865  7.68   77.20 scattering  0  0
  50.218 0.634   8.880  21.153 146.105 211.167  8.17   80.29 scattering  0  0
  63.665 0.471  12.821 147.335  38.014 304.718  7.00   59.50 scattering  0  0
 330.218 0.898   4.075 344.738  77.371 188.600  7.82  625.71 scattering  0  0
 253.238 0.861  10.487 329.240 211.134  97.686  7.60  403.34 scattering  0  0
  50.235 0.382   8.022  99.142 286.300 316.684  7.38   41.46 scattering  0  0
 118.189 0.708  10.504 234.739  12.199 340.020  8.27   66.55 scattering  0  0
 124.151 0.710   5.206 102.255 299.829 328.217  7.81   93.99 scattering  0  0
 205.385 0.824   7.192 347.139 302.635  89.982  7.65  308.24 scattering  0  0
  47.217 0.295  11.354  91.680 147.254  32.722  7.65   37.29 scattering  0  0
  85.063 0.632   9.204 175.938  12.471 293.159  8.23   96.43 scattering  0  0
  34.624 0.156  14.013 177.122 357.334 130.155  8.04   38.53 scattering  0  0
  71.507 0.569  11.546  21.116  82.023 358.589  8.41   30.87 scattering  0  0
  38.698 0.191   2.648  87.075 248.125 313.584  8.15   34.50 scattering  0  0
 291.673 0.892   4.893 310.043 253.521 199.550  7.82  547.55 scattering  0  0
 262.368 0.871   8.818 140.933 219.994 292.386  8.15  353.21 scattering  0  0
 107.082 0.696  10.447 210.176 183.303  35.643  8.46   86.52 scattering  0  0
  81.823 0.598  42.759 276.072  44.203 267.341  8.09  107.60 scattering  0  0
  37.136 0.469  28.872 170.211 124.173 115.133  8.21   49.31 scattering  0  0
  90.251 0.631  18.625 276.286  92.521   5.727  8.31   35.26 scattering  0  0
  48.533 0.280   0.455 291.780 275.293 187.444  7.92   62.04 scattering  0  0
  83.010 0.611  16.057 223.559 225.816 177.554  8.43  133.72 scattering  0  0
  76.138 0.575  13.142 189.790 334.858 138.327  8.28  115.23 scattering  0  0
 110.575 0.671   8.151 278.345 352.165   4.554  7.61   38.43 scattering  0  0
 110.431 0.681  12.659 102.115 116.359  28.162  7.77   76.16 scattering  0  0
  90.528 0.643  39.570  19.833  15.832  65.551  8.46  102.28 scattering  0  0
 125.110 0.721   7.550 234.457 133.925 267.123  8.28  178.36 scattering  0  0
 293.636 0.929   6.725 162.847   5.568 152.805  8.28  558.25 scattering  0  0
 287.004 0.881   4.406 341.485 115.224 356.487  8.44   56.43 scattering  0  0
 165.730 0.790   5.810 294.598  64.156 178.956  7.91  296.61 scattering  0  0
 123.678 0.703   6.607 115.202  73.623  68.672  7.42  149.30 scattering  0  0
  44.291 0.389  10.296 273.296 137.210 112.755  8.29   55.34 scattering  0  0
 226.893 0.850  10.265  37.148 349.848  75.153  8.45  317.85 scattering  0  0
  85.578 0.651  41.057 142.981 251.343  13.731  8.44   40.08 scattering  0  0
 151.108 0.775   4.783 123.431 278.925  42.980  8.10  145.65 scattering  0  0
  55.942 0.416  14.454 300.200   3.978 175.368  8.11   79.16 scattering  0  0
 138.727 0.724  23.144 160.258 308.492 348.620  8.49   56.90 scattering  0  0
  50.956 0.303  11.114  44.304 314.435 189.905  8.24   66.26 scattering  0  0
  65.608 0.747  13.500 138.261 351.218 230.706  8.37  108.20 scattering  0  0
 455.604 0.933   6.640 150.091  11.638 257.468  8.08  772.28 scattering  0  0
 122.971 0.701   7.540 115.203  33.734 209.025  8.33  205.31 scattering  0  0
 124.470 0.729  12.237 309.047 303.579 258.346  7.86  185.73 scattering  0  0
 106.471 0.712   8.316 347.689 303.518 109.763  7.92  162.26 scattering  0  0
 118.256 0.720  10.889  99.947  78.994 333.942  7.86   79.25 scattering  0  0
  82.171 0.614   5.885 343.822 146.883 266.237  7.44  109.82 scattering  0  0
  48.670 0.335   9.172 274.483  10.997 204.307  8.49   64.17 scattering  0  0
  54.468 0.626  10.878  62.646 200.623  59.376  7.73   57.51 scattering  0  0
  43.678 0.351   9.648 132.073  83.040 292.361  8.43   43.07 scattering  0  0
  85.503 0.653  41.982 183.876 341.162 126.395  8.26  132.24 scattering  0  0
  91.437 0.654   9.308 234.519 252.288 195.008  7.15  150.47 scattering  0  0
 226.683 0.851  10.212  30.573 275.507 281.638  8.13  324.28 scattering  0  0
 139.107 0.725  23.026 310.589 210.888  92.872  8.40  198.84 scattering  0  0
 251.767 0.911   4.846 218.082  70.445  79.446  8.38  377.32 scattering  0  0
 103.139 0.686  12.591 170.222 199.407  26.194  6.91   68.13 scattering  0  0
  39.039 0.110   0.192 231.978 340.733 254.907  8.09   40.57 scattering  0  0
 124.567 0.713  10.193 305.676 323.018  92.694  8.11  176.58 scattering  0  0
  73.322 0.570  17.555 196.999  89.378 207.187  8.47  113.20 scattering  0  0
  51.503 0.393   5.705 175.067 312.401 212.871  8.15   70.04 scattering  0  0
  67.942 0.530   9.715 218.083  32.002 148.117  7.74  101.54 scattering  0  0
  52.385 0.445   0.492 213.023 294.866 113.751  8.18   68.14 scattering  0  0
 112.502 0.692   8.151  35.689 116.071 166.294  8.44  189.56 scattering  0  0
  71.820 0.538  15.761 157.977 297.707 312.098  8.10   63.84 scattering  0  0
 138.520 0.750   7.032 246.855 355.690 246.668  8.02  218.85 scattering  0  0
  80.676 0.636  12.049 175.475 306.769  50.430  7.78   77.84 scattering  0  0
  59.474 0.534   6.414 353.872 230.503   7.342  8.27   28.86 scattering  0  0
  50.221 0.317   4.972 335.399  83.498 181.931  8.12   66.12 scattering  0  0
  97.635 0.667  13.850 108.367 124.463  72.565  8.35  118.60 scattering  0  0
  67.563 0.557  11.237 328.178  15.026 352.928  8.30   31.32 scattering  0  0
 183.471 0.780  27.194 239.196  61.456 140.291  8.21  315.56 scattering  0  0
