a,e,i,node,peri,M,H,_,type,n1,n2
39.576,0.242,19.064,352.184,113.677,99.835,6.1,43.26,resonant,3,2
39.539,0.116,2.958,231.51,200.07,228.752,8.42,42.84,resonant,3,2
39.382,0.248,29.328,64.206,280.824,63.484,7.92,37.24,resonant,3,2
39.366,0.24,19.149,338.879,46.483,35.018,7.44,32.65,resonant,3,2
39.427,0.202,18.563,151.142,279.203,1.136,7.57,31.45,resonant,3,2
39.562,0.178,16.873,282.929,7.891,316.98,7.58,35.12,resonant,3,2
39.491,0.143,23.515,217.869,80.869,54.977,8.25,36.86,resonant,3,2
39.497,0.252,24.274,333.56,69.387,345.722,8.18,30.08,resonant,3,2
39.471,0.091,30.2,218.376,89.295,196.46,8.21,42.92,resonant,3,2
39.561,0.234,3.443,186.818,48.674,358.093,8.1,30.33,resonant,3,2
39.343,0.226,19.172,291.022,245.735,136.989,8.19,46.57,resonant,3,2
39.44,0.219,9.9,345.585,330.646,30.03,6.71,32.6,resonant,3,2
39.579,0.182,17.161,241.387,106.413,192.397,8.13,46.65,resonant,3,2
39.282,0.138,5.035,83.519,251.184,59.435,8.35,37.13,resonant,3,2
39.494,0.263,14.617,52.294,152.151,356.057,7.89,29.14,resonant,3,2
39.382,0.125,25.603,4.552,225.34,253.846,7.11,41.29,resonant,3,2
39.467,0.203,20.518,232.665,227.754,228.152,8.47,45.55,resonant,3,2
39.524,0.155,7.384,274.74,53.546,48.655,8.21,36.1,resonant,3,2
39.281,0.169,15.247,7.18,2.073,297.914,7.82,37.15,resonant,3,2
39.499,0.259,13.73,209.732,94.095,74.209,8.42,39.33,resonant,3,2
39.44,0.055,7.838,26.794,294.959,164.867,8.45,41.55,resonant,3,2
39.362,0.212,12.984,325.423,252.962,271.121,8.11,40.93,resonant,3,2
39.498,0.184,12.225,223.454,319.396,302.189,8.1,36.73,resonant,3,2
39.353,0.229,25.812,231.807,177.394,125.127,7.52,45.66,resonant,3,2
39.529,0.168,23.353,164.947,92.951,123.991,8.33,43.92,resonant,3,2
39.473,0.15,19.177,49.59,79.423,208.404,7.96,44.84,resonant,3,2
39.447,0.173,4.27,219.705,3.852,93.102,8.32,40.95,resonant,3,2
39.256,0.208,14.026,66.216,233.454,221.165,7.64,46.01,resonant,3,2
39.431,0.149,29.169,211.142,175.497,152.914,8.31,44.8,resonant,3,2
39.391,0.165,40.048,95.935,293.694,7.583,7.36,32.98,resonant,3,2
39.446,0.187,46.786,348.52,310.902,34.798,7.62,33.95,resonant,3,2
39.348,0.137,46.826,69.018,77.056,31.369,8.17,34.99,resonant,3,2
39.308,0.318,12.058,151.592,143.327,332.491,8.39,29.59,resonant,3,2
39.587,0.169,29.649,90.234,308.119,94.398,8.08,41.19,resonant,3,2
39.268,0.221,22.946,67.766,241.228,176.598,7.97,47.92,resonant,3,2
39.622,0.29,35.274,199.837,78.128,341.431,8.42,29.28,resonant,3,2
39.639,0.176,9.45,16.696,215.94,20.001,7.68,33.27,resonant,3,2
39.335,0.167,17.838,164.396,146.262,170.74,6.7,45.84,resonant,3,2
39.535,0.188,40.179,101.725,358.865,65.735,8.4,37.76,resonant,3,2
39.296,0.152,8.452,335.497,205.541,147.534,8.37,44.55,resonant,3,2
39.422,0.17,13.04,250.725,192.468,206.881,8.39,45.59,resonant,3,2
39.603,0.241,5.749,65.841,18.964,205.509,7.99,48.54,resonant,3,2
39.304,0.213,25.524,103.162,322.284,99.672,8.39,42.31,resonant,3,2
39.511,0.175,13.808,188.918,168.421,24.01,8.43,33.45,resonant,3,2
39.593,0.125,12.76,37.52,58.476,209.475,8.39,44.04,resonant,3,2
39.373,0.113,24.164,337.895,141.699,190.99,8.33,43.74,resonant,3,2
39.527,0.243,8.33,182.523,95.967,299.737,8.41,36.82,resonant,3,2
39.466,0.19,24.502,14.024,85.431,65.454,8.49,37.65,resonant,3,2
39.422,0.214,20.148,84.571,199.815,188.472,8.0,47.8,resonant,3,2
39.345,0.21,41.748,95.909,333.225,138.417,7.59,46.14,resonant,3,2
39.643,0.293,24.741,92.882,238.196,282.164,8.44,40.57,resonant,3,2
39.353,0.195,37.806,180.574,6.369,149.906,7.57,46.29,resonant,3,2
39.281,0.209,20.32,32.826,117.542,77.7,8.07,39.23,resonant,3,2
39.46,0.199,22.744,292.716,221.259,161.705,8.4,47.04,resonant,3,2
39.357,0.156,26.3,207.776,40.895,318.689,8.32,35.24,resonant,3,2
39.352,0.262,3.685,269.525,280.451,146.939,7.55,48.58,resonant,3,2
39.443,0.163,8.696,179.249,143.086,48.561,8.38,35.88,resonant,3,2
39.27,0.19,20.921,306.906,286.897,24.921,8.44,32.84,resonant,3,2
39.356,0.161,50.899,256.783,45.271,162.256,8.31,45.47,resonant,3,2
39.296,0.155,7.878,231.926,138.328,167.084,8.04,45.28,resonant,3,2
39.626,0.148,25.978,198.379,356.038,243.181,7.85,42.88,resonant,3,2
39.258,0.218,9.509,152.904,303.403,185.551,8.39,47.8,resonant,3,2
39.299,0.196,6.176,48.423,15.598,257.488,8.13,42.3,resonant,3,2
39.531,0.106,4.307,344.41,199.178,274.85,7.12,39.62,resonant,3,2
39.275,0.342,43.015,286.406,330.644,5.692,7.95,26.01,resonant,3,2
39.59,0.142,16.647,83.878,329.076,94.388,8.25,40.79,resonant,3,2
39.501,0.24,19.149,111.974,133.543,80.377,7.98,40.18,resonant,3,2
39.444,0.273,45.22,94.221,339.446,203.833,8.31,49.63,resonant,3,2
39.642,0.168,22.731,10.241,229.226,196.258,7.96,46.09,resonant,3,2
39.486,0.299,32.288,12.131,214.538,205.426,7.63,50.6,resonant,3,2
39.53,0.228,38.129,287.471,353.374,87.366,8.35,41.13,resonant,3,2
39.348,0.191,8.503,5.925,233.62,325.198,8.21,33.77,resonant,3,2
39.554,0.133,16.456,188.398,206.457,150.493,8.47,44.28,resonant,3,2
39.362,0.232,8.726,344.539,84.025,104.262,8.44,43.38,resonant,3,2
39.281,0.226,13.938,74.234,187.28,313.591,7.12,34.48,resonant,3,2
39.399,0.186,18.076,339.784,324.231,283.977,8.22,38.97,resonant,3,2
39.647,0.221,36.162,359.798,225.524,207.221,6.52,47.74,resonant,3,2
39.534,0.121,23.378,188.583,207.312,37.13,6.81,35.95,resonant,3,2
39.426,0.142,20.209,97.576,224.343,29.555,8.2,34.78,resonant,3,2
39.319,0.191,14.529,359.419,281.058,207.356,8.29,46.21,resonant,3,2
39.452,0.079,11.418,301.05,246.67,269.541,8.4,39.72,resonant,3,2
39.357,0.11,24.791,215.339,132.341,158.725,8.44,43.46,resonant,3,2
39.281,0.212,35.044,351.971,124.355,81.482,8.28,39.81,resonant,3,2
39.268,0.242,23.56,69.94,304.106,265.193,8.26,42.2,resonant,3,2
39.275,0.153,10.911,222.083,213.108,227.068,8.39,43.78,resonant,3,2
39.31,0.145,15.968,265.749,260.886,283.849,8.46,38.76,resonant,3,2
39.561,0.118,9.862,338.131,77.487,107.168,8.3,41.4,resonant,3,2
39.34,0.218,22.004,99.42,272.488,277.624,8.36,40.06,resonant,3,2
39.378,0.172,23.32,236.443,352.963,102.932,8.07,41.91,resonant,3,2
39.637,0.196,8.75,292.171,320.62,20.779,7.68,32.63,resonant,3,2
39.4,0.057,16.308,81.363,67.689,255.29,8.05,40.08,resonant,3,2
39.44,0.208,39.044,115.363,288.304,25.842,8.22,32.5,resonant,3,2
39.419,0.226,29.854,25.185,88.602,57.318,8.33,36.29,resonant,3,2
39.437,0.177,24.65,98.565,348.118,107.499,8.46,42.57,resonant,3,2
39.513,0.291,16.556,249.69,111.401,51.646,8.47,35.02,resonant,3,2
39.537,0.111,8.282,225.177,68.24,208.634,8.2,43.47,resonant,3,2
39.313,0.185,7.252,145.299,314.352,182.544,8.48,46.58,resonant,3,2
39.311,0.148,29.686,152.237,133.222,94.461,8.48,40.59,resonant,3,2
39.309,0.212,17.517,69.403,52.985,164.266,7.28,47.42,resonant,3,2
39.498,0.114,28.085,49.35,26.559,301.715,7.84,37.53,resonant,3,2
39.593,0.13,9.338,93.497,306.678,110.54,8.23,41.94,resonant,3,2
39.58,0.279,7.027,171.029,354.429,268.853,8.45,42.72,resonant,3,2
39.395,0.169,35.225,101.366,216.037,187.326,8.13,46.02,resonant,3,2
39.621,0.175,5.849,237.664,226.757,80.737,7.93,39.72,resonant,3,2
39.593,0.144,33.514,254.55,5.903,224.942,8.23,43.99,resonant,3,2
39.486,0.178,31.702,27.629,56.892,69.135,8.09,38.16,resonant,3,2
39.396,0.078,16.534,342.704,272.847,234.015,7.41,41.35,resonant,3,2
39.33,0.184,8.459,112.262,324.465,192.228,8.31,46.43,resonant,3,2
39.392,0.17,7.731,348.672,9.968,50.017,7.78,35.87,resonant,3,2
39.467,0.151,19.849,67.633,125.787,145.825,8.45,44.62,resonant,3,2
39.443,0.145,9.474,257.433,59.479,197.755,8.43,44.96,resonant,3,2
39.52,0.135,14.517,75.663,232.338,314.224,8.21,36.22,resonant,3,2
39.283,0.157,10.857,225.753,65.154,89.523,8.18,40.19,resonant,3,2
39.479,0.16,33.166,356.907,290.091,289.626,8.34,38.32,resonant,3,2
39.437,0.191,18.256,321.025,116.825,351.039,8.18,32.04,resonant,3,2
39.455,0.093,8.552,80.297,89.051,266.668,8.15,40.01,resonant,3,2
39.424,0.213,5.508,337.873,67.157,255.863,8.3,43.0,resonant,3,2
39.404,0.202,15.767,134.773,124.891,354.192,8.39,31.49,resonant,3,2
39.519,0.257,28.197,191.044,80.253,59.822,6.83,36.71,resonant,3,2
39.295,0.204,5.971,13.886,97.871,295.393,7.91,37.35,resonant,3,2
39.471,0.308,14.635,156.497,329.755,37.302,7.85,31.82,resonant,3,2
39.359,0.19,19.409,208.249,9.918,240.13,8.34,44.02,resonant,3,2
39.37,0.175,21.968,190.039,268.501,60.012,7.84,36.95,resonant,3,2
39.297,0.158,35.261,102.49,358.478,89.149,8.34,40.17,resonant,3,2
39.598,0.232,17.349,200.696,90.67,204.414,8.43,48.24,resonant,3,2
39.582,0.26,25.228,32.632,249.701,63.267,8.19,37.41,resonant,3,2
39.267,0.265,35.954,229.196,60.269,210.919,7.81,48.73,resonant,3,2
39.469,0.127,19.663,306.496,339.361,75.084,7.21,38.8,resonant,3,2
39.442,0.117,31.427,177.483,40.827,122.231,7.99,42.26,resonant,3,2
39.519,0.229,10.275,190.577,160.263,148.508,8.45,47.67,resonant,3,2
39.369,0.124,6.67,33.561,95.179,318.522,7.25,36.02,resonant,3,2
39.426,0.297,21.191,194.449,156.735,49.357,8.24,34.43,resonant,3,2
39.423,0.158,11.527,7.609,169.195,267.944,7.78,40.6,resonant,3,2
39.487,0.228,17.463,345.515,348.245,303.644,8.17,36.19,resonant,3,2
39.618,0.235,22.637,131.495,94.105,339.495,7.99,31.29,resonant,3,2
39.379,0.163,19.706,31.849,257.393,237.884,8.32,43.45,resonant,3,2
39.291,0.264,5.906,164.916,258.441,124.617,7.56,46.65,resonant,3,2
39.611,0.181,30.127,207.356,85.597,179.123,8.23,46.77,resonant,3,2
39.505,0.143,17.146,240.828,356.641,101.673,8.06,41.39,resonant,3,2
39.455,0.131,11.18,50.642,302.23,24.425,7.86,34.9,resonant,3,2
39.594,0.138,9.793,54.84,335.227,359.954,7.18,34.14,resonant,3,2
39.582,0.209,21.196,62.783,36.29,194.254,6.64,47.7,resonant,3,2
39.521,0.178,19.377,211.601,236.634,341.604,8.47,33.01,resonant,3,2
39.525,0.125,30.359,161.825,205.942,19.673,5.89,34.96,resonant,3,2
39.598,0.178,11.621,73.904,311.922,225.668,8.33,45.07,resonant,3,2
39.502,0.078,34.348,348.174,118.201,217.353,8.48,42.02,resonant,3,2
39.649,0.233,19.241,13.709,335.736,265.859,8.03,42.34,resonant,3,2
39.351,0.114,9.664,358.329,138.968,27.644,8.24,35.49,resonant,3,2
39.586,0.231,29.302,16.368,153.207,125.453,8.11,46.03,resonant,3,2
39.295,0.249,18.758,236.045,304.197,300.957,7.76,36.38,resonant,3,2
39.39,0.128,13.547,51.936,104.992,191.599,7.61,44.36,resonant,3,2
39.488,0.195,12.375,85.338,307.433,352.043,8.18,31.88,resonant,3,2
39.596,0.189,20.95,5.795,293.678,49.455,7.33,35.71,resonant,3,2
39.595,0.174,38.281,194.314,311.093,64.722,8.09,37.73,resonant,3,2
39.639,0.269,12.797,102.393,73.109,253.495,7.31,44.94,resonant,3,2
39.446,0.142,35.417,201.644,101.149,284.622,7.42,38.81,resonant,3,2
39.555,0.207,24.667,266.7,58.705,181.29,7.44,47.74,resonant,3,2
39.513,0.114,18.798,203.926,173.697,121.65,8.13,42.23,resonant,3,2
39.357,0.159,25.099,54.817,180.753,245.826,7.87,42.65,resonant,3,2
39.267,0.167,30.026,299.283,16.088,194.081,8.27,45.68,resonant,3,2
39.53,0.158,13.442,267.675,250.268,47.512,8.35,35.95,resonant,3,2
39.549,0.178,27.969,177.71,209.876,112.975,8.41,43.25,resonant,3,2
39.353,0.324,2.785,205.372,102.293,333.844,8.35,29.23,resonant,3,2
39.578,0.209,26.832,123.12,293.605,324.969,8.16,33.56,resonant,3,2
39.401,0.207,31.614,232.561,179.005,115.966,8.49,44.15,resonant,3,2
39.475,0.28,46.313,92.098,303.442,346.135,8.26,29.02,resonant,3,2
39.277,0.167,26.777,224.066,19.952,192.009,8.41,45.75,resonant,3,2
39.283,0.194,8.943,124.5,189.442,325.312,8.14,33.62,resonant,3,2
39.488,0.136,9.358,109.749,257.913,250.766,7.11,41.86,resonant,3,2
39.551,0.255,22.139,271.74,332.211,248.882,8.31,45.08,resonant,3,2
39.478,0.224,7.518,104.103,199.373,313.643,8.3,34.68,resonant,3,2
39.565,0.245,4.061,54.534,262.767,199.929,8.26,48.87,resonant,3,2
39.423,0.244,12.025,173.865,328.592,314.732,8.45,34.18,resonant,3,2
39.648,0.222,12.705,136.127,110.543,194.596,8.48,48.26,resonant,3,2
39.516,0.167,21.546,155.743,309.861,327.18,8.08,34.37,resonant,3,2
39.295,0.272,23.221,188.112,346.397,248.174,8.5,45.38,resonant,3,2
39.644,0.215,15.263,330.183,306.341,87.912,8.17,41.12,resonant,3,2
39.358,0.195,17.96,34.131,312.906,66.925,6.96,37.74,resonant,3,2
39.301,0.188,25.673,264.576,139.704,355.515,8.07,31.95,resonant,3,2
39.601,0.192,16.947,53.324,293.269,164.684,7.68,47.02,resonant,3,2
39.343,0.19,32.758,249.249,337.434,336.96,7.22,32.76,resonant,3,2
39.358,0.235,16.759,114.136,307.26,205.58,8.42,48.02,resonant,3,2
39.464,0.18,21.206,61.448,121.752,30.587,8.38,33.77,resonant,3,2
39.453,0.12,53.788,155.68,11.253,141.233,7.66,43.35,resonant,3,2
39.349,0.14,10.273,189.16,203.324,276.423,8.4,39.5,resonant,3,2
39.286,0.299,27.321,356.048,347.148,302.541,7.69,36.03,resonant,3,2
39.501,0.181,9.227,351.172,233.465,217.899,7.6,45.54,resonant,3,2
39.399,0.211,18.832,325.681,353.455,203.665,7.97,47.22,resonant,3,2
39.603,0.199,14.335,257.394,281.178,274.674,8.27,40.52,resonant,3,2
39.522,0.329,15.811,160.934,209.25,120.657,8.02,48.59,resonant,3,2
39.407,0.124,6.277,332.377,337.014,284.566,8.18,38.77,resonant,3,2
39.415,0.188,13.858,245.563,144.048,138.265,8.24,45.46,resonant,3,2
39.311,0.213,22.209,49.563,185.838,116.565,8.31,44.29,resonant,3,2
39.332,0.175,35.308,328.598,303.052,313.944,8.49,35.3,resonant,3,2
39.628,0.201,20.583,337.953,95.121,193.047,8.09,47.45,resonant,3,2
39.461,0.158,16.597,352.847,123.614,283.223,8.21,39.01,resonant,3,2
39.632,0.256,12.459,67.318,313.397,147.364,7.39,48.72,resonant,3,2
39.435,0.175,12.701,168.872,217.717,351.688,8.1,32.63,resonant,3,2
39.37,0.179,4.609,110.673,272.13,125.545,8.47,44.18,resonant,3,2
39.526,0.122,10.863,167.745,279.696,322.471,7.92,35.97,resonant,3,2
39.36,0.098,6.719,256.87,329.418,38.607,8.24,36.5,resonant,3,2
39.502,0.133,4.589,49.428,179.796,134.073,8.42,43.48,resonant,3,2
39.542,0.175,20.353,67.973,309.548,254.648,8.35,42.42,resonant,3,2
39.307,0.296,9.786,165.411,127.496,298.925,8.0,36.82,resonant,3,2
39.52,0.229,35.562,21.693,166.684,145.942,8.43,47.52,resonant,3,2
39.649,0.206,18.74,107.365,263.285,111.936,7.75,43.98,resonant,3,2
39.402,0.132,20.052,54.029,116.117,301.79,8.02,37.21,resonant,3,2
39.521,0.161,15.249,14.002,85.356,335.85,8.2,33.93,resonant,3,2
39.336,0.277,7.109,284.626,324.016,230.642,7.53,47.64,resonant,3,2
39.536,0.177,18.496,335.359,335.003,290.093,7.09,38.31,resonant,3,2
39.485,0.255,20.064,205.578,310.401,41.093,8.2,33.38,resonant,3,2
39.393,0.265,18.404,115.959,107.567,218.208,8.31,48.39,resonant,3,2
39.301,0.133,16.711,258.097,134.109,135.594,7.94,43.34,resonant,3,2
39.557,0.197,19.354,133.631,359.412,303.218,7.56,36.54,resonant,3,2
39.448,0.254,46.017,141.658,295.09,77.657,8.06,39.83,resonant,3,2
39.613,0.14,12.777,346.718,235.85,115.493,8.17,42.57,resonant,3,2
39.552,0.182,19.279,332.703,231.472,238.911,7.1,44.09,resonant,3,2
39.326,0.195,33.683,312.494,314.384,104.954,7.29,42.57,resonant,3,2
39.51,0.252,10.978,339.043,208.128,154.514,7.5,48.84,resonant,3,2
39.53,0.141,20.977,255.423,173.729,315.801,8.33,35.97,resonant,3,2
39.348,0.223,37.401,247.069,32.843,331.921,8.13,32.2,resonant,3,2
39.435,0.16,9.028,302.598,244.399,14.924,7.02,33.44,resonant,3,2
39.573,0.267,21.385,289.5,126.965,248.244,8.14,45.53,resonant,3,2
39.307,0.182,19.109,330.173,298.927,304.331,8.06,36.3,resonant,3,2
39.512,0.164,13.758,171.149,107.101,342.878,8.08,33.45,resonant,3,2
39.447,0.134,56.963,143.832,69.684,259.621,8.13,41.05,resonant,3,2
39.613,0.158,2.48,262.513,150.81,120.091,8.21,43.4,resonant,3,2
39.605,0.141,12.661,84.116,314.725,116.984,8.36,42.72,resonant,3,2
39.545,0.154,8.223,60.756,342.858,128.408,8.04,43.82,resonant,3,2
39.572,0.207,41.703,10.981,188.429,239.203,8.32,44.83,resonant,3,2
39.632,0.225,35.111,288.891,287.754,105.08,7.42,43.62,resonant,3,2
39.345,0.131,12.789,188.769,76.23,228.511,8.47,43.1,resonant,3,2
39.553,0.095,11.02,155.992,154.932,164.225,7.48,43.18,resonant,3,2
39.46,0.211,14.877,191.002,201.846,27.403,8.2,32.58,resonant,3,2
39.27,0.163,11.3,353.366,179.36,297.573,5.96,37.21,resonant,3,2
39.421,0.049,19.847,317.07,249.165,99.631,8.37,39.83,resonant,3,2
39.294,0.245,18.935,85.354,129.799,343.423,8.4,30.35,resonant,3,2
39.648,0.236,28.798,348.796,20.604,269.684,8.48,41.82,resonant,3,2
39.619,0.275,7.689,173.751,320.216,193.298,8.39,50.32,resonant,3,2
39.448,0.237,28.658,199.782,118.748,168.926,8.39,48.7,resonant,3,2
39.348,0.125,18.258,119.79,315.833,219.607,8.46,43.35,resonant,3,2
39.379,0.276,18.22,11.93,299.966,191.491,7.71,50.1,resonant,3,2
39.315,0.209,23.312,274.81,217.819,59.954,7.08,36.68,resonant,3,2
39.28,0.192,16.282,343.82,67.209,126.537,8.08,44.56,resonant,3,2
39.494,0.171,20.102,155.995,90.147,15.649,8.32,33.12,resonant,3,2
39.529,0.175,43.582,86.259,105.908,133.597,8.16,44.84,resonant,3,2
39.626,0.286,24.974,5.337,99.11,329.559,7.9,31.11,resonant,3,2
39.268,0.226,16.353,285.318,344.229,358.335,8.46,30.41,resonant,3,2
39.334,0.243,13.048,278.454,93.872,272.711,8.36,41.16,resonant,3,2
39.431,0.078,9.86,270.132,336.449,213.998,8.24,42.04,resonant,3,2
39.54,0.244,18.867,27.164,127.162,280.543,8.3,40.12,resonant,3,2
39.329,0.104,17.184,8.791,349.082,262.234,8.45,40.29,resonant,3,2
39.58,0.254,5.321,323.766,347.559,31.329,7.93,31.98,resonant,3,2
39.647,0.241,6.504,266.192,295.673,265.419,8.5,42.55,resonant,3,2
39.264,0.192,11.512,255.204,82.855,20.742,8.47,32.46,resonant,3,2
39.56,0.151,10.337,247.872,83.555,305.76,8.2,36.74,resonant,3,2
39.31,0.259,25.834,174.239,27.073,113.543,7.7,45.23,resonant,3,2
39.52,0.219,24.816,190.077,204.817,130.85,8.42,46.05,resonant,3,2
39.443,0.192,27.838,326.107,24.132,7.419,8.18,31.96,resonant,3,2
39.621,0.246,16.262,321.438,202.829,165.866,7.64,49.16,resonant,3,2
39.384,0.12,44.38,125.102,186.099,194.352,7.96,44.0,resonant,3,2
39.538,0.194,30.38,254.031,272.788,266.035,7.57,41.49,resonant,3,2
39.57,0.128,2.065,142.462,175.489,277.057,8.38,39.6,resonant,3,2
39.412,0.181,26.519,71.842,104.696,178.347,7.88,46.56,resonant,3,2
39.45,0.126,11.014,153.95,124.225,61.389,8.42,37.59,resonant,3,2
39.518,0.227,15.798,120.292,97.035,0.605,8.47,30.55,resonant,3,2
39.337,0.228,7.608,88.857,93.461,172.546,8.4,48.26,resonant,3,2
39.575,0.135,14.885,347.193,248.534,336.904,8.21,34.78,resonant,3,2
39.616,0.253,11.366,65.408,63.274,271.513,8.5,41.81,resonant,3,2
39.27,0.194,24.363,155.196,94.326,346.096,7.82,32.01,resonant,3,2
39.554,0.171,28.364,92.063,113.998,357.807,7.83,32.78,resonant,3,2
39.48,0.16,18.549,259.522,223.652,311.277,7.03,35.98,resonant,3,2
39.258,0.199,17.555,64.666,136.293,355.146,8.11,31.48,resonant,3,2
39.557,0.179,5.929,49.757,140.977,175.764,8.09,46.63,resonant,3,2
39.566,0.259,18.294,118.305,68.314,120.507,8.29,46.37,resonant,3,2
39.37,0.181,33.971,332.224,227.902,227.45,8.34,44.77,resonant,3,2
39.397,0.32,17.355,179.594,222.158,108.465,8.42,46.38,resonant,3,2
39.552,0.262,12.248,65.776,187.825,115.219,8.38,45.82,resonant,3,2
39.536,0.242,19.064,18.012,121.28,30.722,7.47,32.16,resonant,3,2
39.553,0.257,21.456,341.128,262.915,123.639,8.47,46.62,resonant,3,2
39.535,0.222,19.859,283.728,285.084,41.509,7.34,34.07,resonant,3,2
39.465,0.181,4.326,325.362,142.056,213.381,8.11,45.74,resonant,3,2
39.42,0.282,11.596,110.463,18.751,172.141,8.36,50.46,resonant,3,2
39.31,0.182,16.178,336.755,15.257,62.989,7.4,37.21,resonant,3,2
39.494,0.189,12.954,82.578,356.323,226.442,8.36,45.24,resonant,3,2
39.322,0.122,13.614,105.586,320.583,212.3,8.29,43.5,resonant,3,2
39.49,0.129,19.479,267.407,288.251,44.613,8.11,36.24,resonant,3,2
39.462,0.128,8.974,157.767,356.69,33.371,7.72,35.46,resonant,3,2
39.5,0.206,12.847,348.428,63.554,109.023,7.72,43.49,resonant,3,2
39.385,0.295,16.307,116.586,239.139,38.614,8.05,32.22,resonant,3,2
39.649,0.174,27.683,329.232,131.646,102.564,7.78,42.22,resonant,3,2
39.476,0.161,11.572,29.546,212.818,341.781,7.68,33.55,resonant,3,2
39.429,0.274,21.987,269.349,356.021,351.567,7.98,28.86,resonant,3,2
39.604,0.253,8.056,350.339,236.853,1.905,8.37,29.6,resonant,3,2
39.317,0.137,21.477,34.001,174.795,228.756,7.49,43.22,resonant,3,2
39.583,0.229,19.594,179.505,249.966,134.135,8.24,46.74,resonant,3,2
39.478,0.303,15.783,18.157,256.529,328.115,8.46,30.86,resonant,3,2
39.387,0.169,39.317,172.1,257.963,242.447,7.66,43.26,resonant,3,2
39.32,0.224,4.111,57.03,81.605,305.674,7.82,35.75,resonant,3,2
39.411,0.275,28.735,219.836,83.075,328.122,7.76,31.43,resonant,3,2
39.396,0.274,14.887,301.91,154.071,65.826,8.31,37.77,resonant,3,2
39.6,0.27,15.92,171.709,308.52,215.623,8.07,49.02,resonant,3,2
39.324,0.215,5.847,25.155,145.43,247.332,8.09,43.94,resonant,3,2
39.419,0.194,18.905,152.831,185.331,135.788,8.26,45.49,resonant,3,2
39.491,0.31,24.342,347.513,64.541,250.499,8.32,46.37,resonant,3,2
39.342,0.24,16.499,152.831,251.035,147.193,8.37,47.79,resonant,3,2
39.401,0.207,23.119,194.069,34.279,338.672,8.05,32.11,resonant,3,2
39.496,0.181,28.258,350.999,284.266,182.532,8.48,46.62,resonant,3,2
39.54,0.104,13.6,136.997,64.916,147.078,7.61,43.1,resonant,3,2
39.548,0.237,23.468,326.048,13.837,59.013,7.83,36.64,resonant,3,2
39.273,0.201,37.496,345.582,69.764,117.444,8.2,43.99,resonant,3,2
39.574,0.151,16.233,147.268,358.616,152.837,6.74,45.05,resonant,3,2
39.272,0.152,21.743,256.295,204.218,197.962,8.28,45.03,resonant,3,2
39.278,0.242,20.217,131.216,273.092,274.62,7.61,40.77,resonant,3,2
39.305,0.254,29.79,218.672,87.63,72.773,8.48,38.83,resonant,3,2
39.258,0.225,14.825,290.786,130.814,325.458,8.44,32.83,resonant,3,2
39.325,0.217,9.036,166.841,103.39,229.25,8.06,45.76,resonant,3,2
39.481,0.169,25.869,148.159,291.314,336.162,7.2,33.63,resonant,3,2
39.512,0.234,16.547,92.508,316.047,26.727,7.64,31.86,resonant,3,2
39.55,0.195,11.091,142.406,102.722,110.392,8.28,43.42,resonant,3,2
39.456,0.291,31.232,272.835,26.048,199.829,7.62,50.51,resonant,3,2
39.554,0.309,9.142,316.336,80.872,25.207,8.35,29.6,resonant,3,2
39.546,0.274,17.531,65.057,87.411,183.896,8.22,50.37,resonant,3,2
39.403,0.204,4.713,194.436,128.686,196.8,7.95,47.18,resonant,3,2
39.544,0.234,23.075,258.847,247.209,158.609,8.46,48.38,resonant,3,2
39.646,0.234,14.651,105.276,237.883,302.023,8.25,36.57,resonant,3,2
39.386,0.185,61.106,284.228,63.742,187.602,8.24,46.63,resonant,3,2
39.393,0.153,8.503,123.016,240.439,6.357,8.34,33.4,resonant,3,2
39.293,0.227,15.99,331.418,232.845,355.27,7.88,30.42,resonant,3,2
39.336,0.162,46.386,194.956,84.412,91.264,7.81,40.48,resonant,3,2
39.534,0.268,21.175,318.455,335.519,207.128,8.0,49.39,resonant,3,2
39.425,0.235,19.12,94.586,310.667,256.844,7.29,43.38,resonant,3,2
39.306,0.18,28.27,338.002,312.12,203.687,7.96,45.96,resonant,3,2
